timestamp,open,high,low,close,volume
2026-03-30 10:30:00+05:30,1218.2,1219.8,1218.0,1219.7,68383
2026-03-30 10:35:00+05:30,1219.6,1221.4,1217.7,1218.2,139107
2026-03-30 10:40:00+05:30,1218.0,1220.8,1217.6,1219.0,143364
2026-03-30 10:45:00+05:30,1218.9,1220.6,1217.2,1219.4,90463
2026-03-30 10:50:00+05:30,1219.0,1220.0,1215.1,1215.2,164150
2026-03-30 10:55:00+05:30,1215.2,1217.0,1213.4,1215.5,191777
2026-03-30 11:00:00+05:30,1215.5,1217.0,1215.1,1217.0,68863
2026-03-30 11:05:00+05:30,1216.8,1217.6,1215.0,1215.4,69967
2026-03-30 11:10:00+05:30,1215.3,1217.5,1214.3,1216.2,145217
2026-03-30 11:15:00+05:30,1216.1,1216.5,1214.1,1215.5,138901
2026-03-30 11:20:00+05:30,1215.4,1215.8,1211.2,1213.4,321338
2026-03-30 11:25:00+05:30,1213.4,1214.8,1212.9,1213.2,157137
2026-03-30 11:30:00+05:30,1213.1,1214.9,1211.0,1214.9,139855
2026-03-30 11:35:00+05:30,1214.9,1216.8,1214.3,1215.8,206804
2026-03-30 11:40:00+05:30,1215.8,1216.0,1213.4,1213.8,245441
2026-03-30 11:45:00+05:30,1213.7,1214.9,1212.4,1213.2,105578
2026-03-30 11:50:00+05:30,1213.0,1214.9,1212.5,1214.9,54774
2026-03-30 11:55:00+05:30,1214.8,1215.6,1214.0,1214.6,54835
2026-03-30 12:00:00+05:30,1214.6,1218.2,1214.3,1217.4,197290
2026-03-30 12:05:00+05:30,1217.4,1220.2,1216.6,1217.6,255050
2026-03-30 12:10:00+05:30,1217.7,1219.0,1216.8,1218.1,76707
2026-03-30 12:15:00+05:30,1218.2,1218.9,1217.1,1218.6,71050
2026-03-30 12:20:00+05:30,1218.6,1220.0,1217.0,1217.2,273218
2026-03-30 12:25:00+05:30,1217.1,1217.7,1215.2,1215.8,136018
2026-03-30 12:30:00+05:30,1216.0,1216.6,1214.2,1215.0,120029
2026-03-30 12:35:00+05:30,1215.0,1219.9,1214.4,1219.7,161397
2026-03-30 12:40:00+05:30,1219.6,1220.9,1218.9,1220.0,115160
2026-03-30 12:45:00+05:30,1220.0,1220.8,1218.4,1218.9,63073
2026-03-30 12:50:00+05:30,1218.9,1219.0,1216.3,1217.2,100576
2026-03-30 12:55:00+05:30,1217.3,1217.5,1216.4,1216.7,67948
2026-03-30 13:00:00+05:30,1216.9,1217.3,1214.5,1215.8,121998
2026-03-30 13:05:00+05:30,1215.8,1216.2,1214.7,1215.3,57168
2026-03-30 13:10:00+05:30,1215.3,1216.0,1213.9,1215.9,164504
2026-03-30 13:15:00+05:30,1216.0,1217.5,1214.2,1215.0,296714
2026-03-30 13:20:00+05:30,1215.1,1215.7,1214.5,1214.9,143102
2026-03-30 13:25:00+05:30,1214.9,1215.0,1213.4,1214.6,104453
2026-03-30 13:30:00+05:30,1214.7,1215.0,1213.5,1214.6,108772
2026-03-30 13:35:00+05:30,1214.7,1215.8,1214.3,1215.7,89353
2026-03-30 13:40:00+05:30,1215.6,1216.0,1214.3,1214.9,104592
2026-03-30 13:45:00+05:30,1214.9,1216.8,1214.4,1215.9,229615
2026-03-30 13:50:00+05:30,1215.7,1216.9,1213.0,1216.3,511868
2026-03-30 13:55:00+05:30,1216.4,1219.4,1215.9,1217.6,666446
2026-03-30 14:00:00+05:30,1217.5,1220.6,1217.4,1219.1,241790
2026-03-30 14:05:00+05:30,1219.0,1220.0,1217.9,1218.0,206044
2026-03-30 14:10:00+05:30,1218.0,1218.0,1216.7,1217.3,79580
2026-03-30 14:15:00+05:30,1217.4,1217.9,1216.4,1217.1,127165
2026-03-30 14:20:00+05:30,1217.1,1217.7,1213.4,1214.7,211632
2026-03-30 14:25:00+05:30,1214.7,1215.7,1213.3,1213.7,100193
2026-03-30 14:30:00+05:30,1213.5,1216.0,1213.3,1214.0,181558
2026-03-30 14:35:00+05:30,1214.2,1214.3,1211.3,1212.7,173127
2026-03-30 14:40:00+05:30,1212.7,1213.9,1211.6,1213.1,156584
2026-03-30 14:45:00+05:30,1213.1,1214.3,1211.0,1212.7,275879
2026-03-30 14:50:00+05:30,1212.7,1213.9,1210.8,1211.2,287307
2026-03-30 14:55:00+05:30,1211.1,1212.0,1210.2,1210.7,140697
2026-03-30 15:00:00+05:30,1210.6,1210.6,1202.7,1203.1,2951988
2026-03-30 15:05:00+05:30,1203.1,1203.9,1200.4,1201.7,1832058
2026-03-30 15:10:00+05:30,1201.9,1207.1,1201.1,1206.6,1623852
2026-03-30 15:15:00+05:30,1206.5,1209.4,1204.8,1207.1,2198996
2026-03-30 15:20:00+05:30,1207.0,1208.9,1206.0,1208.5,1241112
2026-03-30 15:25:00+05:30,1208.5,1212.0,1205.1,1211.8,903437
2026-04-01 09:15:00+05:30,1228.1,1234.0,1222.0,1226.3,3980264
2026-04-01 09:20:00+05:30,1226.0,1227.0,1222.6,1225.0,825594
2026-04-01 09:25:00+05:30,1225.0,1225.0,1221.2,1223.2,570074
2026-04-01 09:30:00+05:30,1223.2,1224.1,1218.8,1220.7,2533430
2026-04-01 09:35:00+05:30,1220.6,1222.4,1218.1,1221.4,483688
2026-04-01 09:40:00+05:30,1221.5,1224.0,1221.1,1223.9,435172
2026-04-01 09:45:00+05:30,1223.6,1226.8,1223.3,1225.0,245474
2026-04-01 09:50:00+05:30,1225.0,1227.3,1224.5,1225.8,165303
2026-04-01 09:55:00+05:30,1225.7,1226.0,1224.4,1224.6,87353
2026-04-01 10:00:00+05:30,1224.4,1225.8,1223.0,1225.1,173438
2026-04-01 10:05:00+05:30,1224.9,1226.0,1222.7,1224.0,121018
2026-04-01 10:10:00+05:30,1224.0,1224.0,1220.9,1222.3,142300
2026-04-01 10:15:00+05:30,1222.3,1223.3,1221.1,1222.4,104690
2026-04-01 10:20:00+05:30,1222.4,1222.5,1216.3,1218.6,319502
2026-04-01 10:25:00+05:30,1218.5,1218.6,1215.1,1217.5,170263
2026-04-01 10:30:00+05:30,1217.4,1219.5,1215.6,1215.8,230227
2026-04-01 10:35:00+05:30,1215.6,1216.6,1215.1,1215.9,114007
2026-04-01 10:40:00+05:30,1215.9,1217.7,1215.1,1217.3,168318
2026-04-01 10:45:00+05:30,1217.3,1218.2,1216.4,1217.9,88362
2026-04-01 10:50:00+05:30,1217.9,1219.6,1216.8,1217.3,153732
2026-04-01 10:55:00+05:30,1217.8,1217.8,1216.8,1217.2,103305
2026-04-01 11:00:00+05:30,1217.2,1217.2,1215.1,1216.6,181167
2026-04-01 11:05:00+05:30,1216.5,1218.2,1216.3,1217.0,135542
2026-04-01 11:10:00+05:30,1217.0,1218.0,1216.2,1216.5,84663
2026-04-01 11:15:00+05:30,1216.6,1216.6,1213.3,1214.7,162279
2026-04-01 11:20:00+05:30,1214.9,1217.3,1214.2,1217.3,78822
2026-04-01 11:25:00+05:30,1217.1,1217.7,1216.3,1217.3,99858
2026-04-01 11:30:00+05:30,1217.4,1218.6,1216.6,1216.7,192375
2026-04-01 11:35:00+05:30,1216.6,1219.4,1215.5,1218.8,147565
2026-04-01 11:40:00+05:30,1218.9,1221.4,1218.0,1219.8,224804
2026-04-01 11:45:00+05:30,1219.7,1220.0,1218.0,1218.4,77704
2026-04-01 11:50:00+05:30,1218.4,1218.8,1216.0,1216.0,221692
2026-04-01 11:55:00+05:30,1216.0,1220.0,1215.8,1219.2,94062
2026-04-01 12:00:00+05:30,1219.2,1221.4,1218.7,1220.8,235302
2026-04-01 12:05:00+05:30,1220.4,1223.4,1218.4,1218.8,520193
2026-04-01 12:10:00+05:30,1218.8,1220.0,1217.8,1219.5,95895
2026-04-01 12:15:00+05:30,1219.5,1220.0,1218.3,1219.1,193596
2026-04-01 12:20:00+05:30,1219.0,1220.3,1218.5,1219.3,88177
2026-04-01 12:25:00+05:30,1219.2,1219.9,1218.9,1219.1,150330
2026-04-01 12:30:00+05:30,1219.1,1219.9,1218.1,1218.3,120044
2026-04-01 12:35:00+05:30,1218.2,1219.0,1217.3,1218.8,106207
2026-04-01 12:40:00+05:30,1218.7,1220.5,1218.0,1218.6,279906
2026-04-01 12:45:00+05:30,1218.6,1221.3,1218.5,1220.6,178901
2026-04-01 12:50:00+05:30,1220.7,1221.5,1220.0,1221.3,195899
2026-04-01 12:55:00+05:30,1221.3,1224.0,1220.9,1222.6,567409
2026-04-01 13:00:00+05:30,1223.1,1224.2,1221.9,1222.8,221614
2026-04-01 13:05:00+05:30,1222.8,1223.4,1221.7,1223.0,120479
2026-04-01 13:10:00+05:30,1222.9,1224.5,1220.3,1224.4,228380
2026-04-01 13:15:00+05:30,1224.2,1225.0,1221.7,1222.1,368421
2026-04-01 13:20:00+05:30,1222.2,1222.3,1220.3,1220.6,121614
2026-04-01 13:25:00+05:30,1220.6,1220.9,1219.1,1219.9,99630
2026-04-01 13:30:00+05:30,1219.9,1219.9,1217.7,1218.8,85177
2026-04-01 13:35:00+05:30,1218.8,1219.0,1217.2,1217.8,115562
2026-04-01 13:40:00+05:30,1217.8,1217.8,1210.0,1210.9,308239
2026-04-01 13:45:00+05:30,1210.7,1212.9,1210.0,1212.0,191033
2026-04-01 13:50:00+05:30,1211.8,1213.8,1211.0,1212.5,237771
2026-04-01 13:55:00+05:30,1212.4,1213.9,1212.0,1212.2,201934
2026-04-01 14:00:00+05:30,1212.2,1214.2,1211.6,1212.7,215217
2026-04-01 14:05:00+05:30,1213.0,1217.0,1212.8,1215.7,736023
2026-04-01 14:10:00+05:30,1216.0,1217.9,1214.2,1217.3,322064
2026-04-01 14:15:00+05:30,1217.7,1217.9,1215.9,1217.2,103628
2026-04-01 14:20:00+05:30,1217.3,1217.8,1215.4,1217.0,221509
2026-04-01 14:25:00+05:30,1217.0,1217.0,1215.4,1216.2,143414
2026-04-01 14:30:00+05:30,1216.5,1217.0,1215.6,1216.9,105331
2026-04-01 14:35:00+05:30,1216.9,1217.0,1213.5,1214.9,617831
2026-04-01 14:40:00+05:30,1214.6,1214.8,1212.6,1213.7,142529
2026-04-01 14:45:00+05:30,1213.7,1214.2,1212.0,1212.5,220844
2026-04-01 14:50:00+05:30,1212.5,1213.0,1210.4,1212.8,330567
2026-04-01 14:55:00+05:30,1212.4,1214.5,1211.2,1212.3,537212
2026-04-01 15:00:00+05:30,1212.0,1214.0,1211.0,1212.6,819044
2026-04-01 15:05:00+05:30,1212.6,1213.5,1212.0,1212.6,653863
2026-04-01 15:10:00+05:30,1212.6,1213.8,1212.3,1212.5,803890
2026-04-01 15:15:00+05:30,1212.5,1213.4,1212.4,1213.1,455437
2026-04-01 15:20:00+05:30,1213.1,1213.1,1211.8,1212.7,625710
2026-04-01 15:25:00+05:30,1212.9,1213.0,1211.9,1213.0,466744
2026-04-02 09:15:00+05:30,1196.0,1197.7,1187.6,1191.1,890715
2026-04-02 09:20:00+05:30,1190.9,1194.4,1190.0,1193.4,254612
2026-04-02 09:25:00+05:30,1192.9,1194.3,1190.0,1191.2,174784
2026-04-02 09:30:00+05:30,1191.3,1193.5,1191.1,1192.5,145116
2026-04-02 09:35:00+05:30,1193.0,1196.8,1192.6,1194.3,137814
2026-04-02 09:40:00+05:30,1194.3,1195.0,1193.2,1194.1,108083
2026-04-02 09:45:00+05:30,1194.1,1196.5,1192.4,1196.3,152798
2026-04-02 09:50:00+05:30,1196.3,1198.0,1195.6,1197.4,112792
2026-04-02 09:55:00+05:30,1197.4,1198.6,1197.0,1197.5,79910
2026-04-02 10:00:00+05:30,1197.4,1198.0,1195.3,1197.5,141993
2026-04-02 10:05:00+05:30,1197.5,1197.5,1195.1,1196.3,133689
2026-04-02 10:10:00+05:30,1196.3,1201.2,1195.2,1200.8,527846
2026-04-02 10:15:00+05:30,1200.7,1200.7,1197.5,1198.6,94790
2026-04-02 10:20:00+05:30,1198.6,1199.9,1196.9,1197.1,89939
2026-04-02 10:25:00+05:30,1197.3,1197.7,1196.2,1196.6,76183
2026-04-02 10:30:00+05:30,1196.5,1197.5,1195.9,1197.0,109837
2026-04-02 10:35:00+05:30,1197.0,1197.0,1195.0,1195.6,58850
2026-04-02 10:40:00+05:30,1195.6,1196.5,1195.3,1195.7,59415
2026-04-02 10:45:00+05:30,1195.7,1196.3,1193.8,1194.5,80945
2026-04-02 10:50:00+05:30,1194.5,1194.7,1192.9,1194.3,82102
2026-04-02 10:55:00+05:30,1194.2,1195.7,1194.0,1195.1,48168
2026-04-02 11:00:00+05:30,1195.1,1196.5,1193.7,1194.5,102711
2026-04-02 11:05:00+05:30,1194.5,1194.8,1191.6,1192.8,97316
2026-04-02 11:10:00+05:30,1192.9,1193.0,1191.4,1192.1,102204
2026-04-02 11:15:00+05:30,1192.3,1192.8,1188.5,1189.7,199717
2026-04-02 11:20:00+05:30,1189.7,1191.0,1188.6,1190.3,75588
2026-04-02 11:25:00+05:30,1190.1,1190.3,1189.1,1189.5,68693
2026-04-02 11:30:00+05:30,1189.5,1190.6,1189.0,1189.8,168551
2026-04-02 11:35:00+05:30,1189.8,1191.0,1189.1,1189.4,143447
2026-04-02 11:40:00+05:30,1189.4,1189.7,1188.0,1188.5,120144
2026-04-02 11:45:00+05:30,1188.6,1190.0,1188.5,1189.3,77856
2026-04-02 11:50:00+05:30,1189.3,1190.6,1188.8,1189.6,97462
2026-04-02 11:55:00+05:30,1189.2,1193.5,1188.5,1192.2,356422
2026-04-02 12:00:00+05:30,1192.0,1194.5,1191.1,1193.2,256120
2026-04-02 12:05:00+05:30,1193.2,1193.6,1191.1,1192.9,145499
2026-04-02 12:10:00+05:30,1192.8,1194.8,1192.8,1194.2,93035
2026-04-02 12:15:00+05:30,1194.2,1194.3,1192.4,1193.8,100321
2026-04-02 12:20:00+05:30,1193.8,1194.6,1192.6,1194.3,102604
2026-04-02 12:25:00+05:30,1194.1,1194.6,1192.4,1193.9,73785
2026-04-02 12:30:00+05:30,1193.6,1195.6,1193.3,1195.0,96434
2026-04-02 12:35:00+05:30,1195.0,1198.3,1194.6,1197.5,83887
2026-04-02 12:40:00+05:30,1197.5,1198.8,1196.0,1198.4,110485
2026-04-02 12:45:00+05:30,1198.4,1199.7,1197.0,1198.0,101919
2026-04-02 12:50:00+05:30,1198.0,1199.0,1195.1,1195.4,243401
2026-04-02 12:55:00+05:30,1195.5,1198.4,1195.1,1197.8,596308
2026-04-02 13:00:00+05:30,1197.7,1202.6,1197.6,1197.8,360579
2026-04-02 13:05:00+05:30,1197.9,1198.7,1194.7,1197.6,261083
2026-04-02 13:10:00+05:30,1197.9,1197.9,1194.6,1196.5,294165
2026-04-02 13:15:00+05:30,1196.5,1198.1,1195.4,1197.4,261413
2026-04-02 13:20:00+05:30,1197.4,1200.4,1196.6,1199.5,412482
2026-04-02 13:25:00+05:30,1199.6,1201.7,1197.7,1201.4,242627
2026-04-02 13:30:00+05:30,1201.4,1201.8,1199.4,1201.5,186585
2026-04-02 13:35:00+05:30,1201.2,1204.9,1200.0,1203.6,199528
2026-04-02 13:40:00+05:30,1203.7,1206.6,1203.1,1205.3,120275
2026-04-02 13:45:00+05:30,1205.6,1207.4,1203.6,1204.4,171997
2026-04-02 13:50:00+05:30,1204.3,1207.0,1203.3,1204.5,198116
2026-04-02 13:55:00+05:30,1204.5,1204.9,1201.8,1203.8,141911
2026-04-02 14:00:00+05:30,1203.7,1205.4,1203.0,1204.0,160151
2026-04-02 14:05:00+05:30,1204.0,1205.5,1201.1,1203.9,347940
2026-04-02 14:10:00+05:30,1203.9,1206.9,1203.3,1205.1,496904
2026-04-02 14:15:00+05:30,1205.2,1210.9,1205.2,1207.7,257256
2026-04-02 14:20:00+05:30,1207.7,1209.8,1206.3,1209.6,135702
2026-04-02 14:25:00+05:30,1209.6,1210.4,1206.5,1208.1,173166
2026-04-02 14:30:00+05:30,1208.2,1211.6,1207.1,1210.5,168466
2026-04-02 14:35:00+05:30,1210.5,1211.5,1206.7,1208.2,151128
2026-04-02 14:40:00+05:30,1208.3,1209.9,1204.4,1205.6,426826
2026-04-02 14:45:00+05:30,1205.5,1209.5,1204.4,1207.6,147729
2026-04-02 14:50:00+05:30,1207.6,1211.1,1207.3,1209.6,337348
2026-04-02 14:55:00+05:30,1209.6,1210.8,1208.8,1209.8,137259
2026-04-02 15:00:00+05:30,1209.8,1216.5,1209.3,1214.9,2360356
2026-04-02 15:05:00+05:30,1214.9,1216.6,1210.8,1214.7,1285321
2026-04-02 15:10:00+05:30,1214.7,1219.4,1213.9,1218.9,972008
2026-04-02 15:15:00+05:30,1218.9,1222.1,1217.1,1218.7,1453123
2026-04-02 15:20:00+05:30,1218.6,1221.5,1215.1,1216.1,1315970
2026-04-02 15:25:00+05:30,1216.0,1218.8,1214.1,1216.5,497258
2026-04-06 09:15:00+05:30,1213.0,1215.0,1202.1,1207.0,531908
2026-04-06 09:20:00+05:30,1207.0,1208.9,1203.2,1203.7,175443
2026-04-06 09:25:00+05:30,1203.7,1204.3,1201.1,1201.5,125302
2026-04-06 09:30:00+05:30,1201.4,1207.9,1200.5,1207.6,128015
2026-04-06 09:35:00+05:30,1207.7,1212.2,1207.0,1211.5,159276
2026-04-06 09:40:00+05:30,1211.8,1211.9,1205.2,1205.6,145023
2026-04-06 09:45:00+05:30,1205.6,1208.0,1203.0,1203.3,110212
2026-04-06 09:50:00+05:30,1203.6,1205.7,1202.6,1203.6,127151
2026-04-06 09:55:00+05:30,1203.5,1204.9,1202.9,1204.5,100477
2026-04-06 10:00:00+05:30,1204.5,1207.2,1204.2,1205.9,108313
2026-04-06 10:05:00+05:30,1205.9,1207.1,1205.6,1205.9,130641
2026-04-06 10:10:00+05:30,1205.9,1208.4,1204.6,1208.0,119497
2026-04-06 10:15:00+05:30,1208.0,1210.2,1206.1,1208.0,139638
2026-04-06 10:20:00+05:30,1208.0,1209.8,1207.9,1208.8,89145
2026-04-06 10:25:00+05:30,1208.8,1209.7,1206.1,1209.5,136499
2026-04-06 10:30:00+05:30,1209.6,1210.0,1207.3,1209.9,56066
2026-04-06 10:35:00+05:30,1210.0,1211.2,1209.5,1210.6,58414
2026-04-06 10:40:00+05:30,1210.6,1210.6,1208.0,1209.6,104767
2026-04-06 10:45:00+05:30,1209.7,1210.7,1209.0,1210.4,55631
2026-04-06 10:50:00+05:30,1210.4,1210.9,1207.8,1208.8,68686
2026-04-06 10:55:00+05:30,1208.8,1211.3,1208.3,1210.7,79148
2026-04-06 11:00:00+05:30,1210.6,1210.7,1208.0,1208.1,54483
2026-04-06 11:05:00+05:30,1208.3,1209.6,1207.9,1208.5,70257
2026-04-06 11:10:00+05:30,1208.5,1208.5,1206.6,1207.5,95463
2026-04-06 11:15:00+05:30,1207.5,1210.8,1207.1,1210.8,67045
2026-04-06 11:20:00+05:30,1210.8,1211.9,1209.1,1210.9,125609
2026-04-06 11:25:00+05:30,1210.9,1211.2,1208.7,1211.2,100692
2026-04-06 11:30:00+05:30,1211.2,1211.2,1209.5,1210.2,79238
2026-04-06 11:35:00+05:30,1210.2,1211.9,1209.9,1210.4,94342
2026-04-06 11:40:00+05:30,1210.4,1213.0,1209.7,1212.8,76559
2026-04-06 11:45:00+05:30,1212.8,1213.8,1212.0,1213.5,114137
2026-04-06 11:50:00+05:30,1213.5,1214.8,1213.2,1214.2,59127
2026-04-06 11:55:00+05:30,1214.2,1217.2,1213.9,1214.9,119240
2026-04-06 12:00:00+05:30,1215.0,1215.9,1214.8,1214.9,68500
2026-04-06 12:05:00+05:30,1215.0,1215.5,1213.4,1214.0,79815
2026-04-06 12:10:00+05:30,1214.0,1214.0,1212.0,1212.1,102960
2026-04-06 12:15:00+05:30,1212.1,1212.3,1210.4,1211.2,91081
2026-04-06 12:20:00+05:30,1211.2,1216.2,1211.1,1213.5,279143
2026-04-06 12:25:00+05:30,1213.5,1214.8,1213.1,1213.5,157432
2026-04-06 12:30:00+05:30,1213.6,1214.2,1209.1,1209.1,220592
2026-04-06 12:35:00+05:30,1209.3,1211.1,1208.5,1209.8,191844
2026-04-06 12:40:00+05:30,1209.8,1210.9,1208.5,1209.8,165154
2026-04-06 12:45:00+05:30,1209.8,1216.5,1209.8,1216.4,122656
2026-04-06 12:50:00+05:30,1216.4,1220.0,1215.6,1217.0,206985
2026-04-06 12:55:00+05:30,1217.0,1219.5,1216.6,1218.8,78966
2026-04-06 13:00:00+05:30,1218.8,1219.9,1216.5,1217.1,125092
2026-04-06 13:05:00+05:30,1217.1,1218.9,1216.6,1218.5,69520
2026-04-06 13:10:00+05:30,1218.5,1223.6,1218.3,1222.5,139412
2026-04-06 13:15:00+05:30,1222.5,1224.1,1221.2,1222.6,94911
2026-04-06 13:20:00+05:30,1222.6,1225.0,1222.4,1223.9,118382
2026-04-06 13:25:00+05:30,1223.9,1224.8,1222.1,1223.8,89060
2026-04-06 13:30:00+05:30,1223.4,1227.4,1223.2,1226.2,155773
2026-04-06 13:35:00+05:30,1226.2,1228.0,1225.0,1225.3,92314
2026-04-06 13:40:00+05:30,1225.3,1226.3,1223.6,1224.4,200804
2026-04-06 13:45:00+05:30,1224.7,1227.0,1224.1,1225.5,88639
2026-04-06 13:50:00+05:30,1225.5,1228.0,1225.1,1227.9,115336
2026-04-06 13:55:00+05:30,1227.9,1227.9,1225.2,1225.7,89813
2026-04-06 14:00:00+05:30,1225.7,1228.8,1225.6,1228.2,76518
2026-04-06 14:05:00+05:30,1228.2,1228.5,1226.8,1227.5,69026
2026-04-06 14:10:00+05:30,1227.7,1231.8,1227.5,1231.5,105629
2026-04-06 14:15:00+05:30,1231.5,1233.8,1230.1,1230.9,301649
2026-04-06 14:20:00+05:30,1231.0,1232.5,1229.1,1229.8,137299
2026-04-06 14:25:00+05:30,1229.9,1230.4,1227.6,1227.8,156334
2026-04-06 14:30:00+05:30,1228.1,1229.9,1227.8,1229.7,184694
2026-04-06 14:35:00+05:30,1229.9,1230.9,1228.1,1230.2,196443
2026-04-06 14:40:00+05:30,1230.2,1230.7,1228.0,1228.8,108942
2026-04-06 14:45:00+05:30,1228.7,1230.3,1228.5,1230.0,126422
2026-04-06 14:50:00+05:30,1230.0,1230.1,1227.2,1227.8,196235
2026-04-06 14:55:00+05:30,1227.7,1229.8,1226.2,1228.8,233915
2026-04-06 15:00:00+05:30,1228.7,1231.2,1228.4,1230.9,213637
2026-04-06 15:05:00+05:30,1230.9,1232.5,1230.2,1232.3,185915
2026-04-06 15:10:00+05:30,1232.2,1234.0,1231.1,1233.6,183710
2026-04-06 15:15:00+05:30,1233.6,1234.4,1231.0,1231.7,206092
2026-04-06 15:20:00+05:30,1231.7,1232.1,1230.2,1231.8,233598
2026-04-06 15:25:00+05:30,1231.8,1231.9,1228.6,1228.6,191740
2026-04-07 09:15:00+05:30,1229.0,1229.0,1217.0,1219.0,434887
2026-04-07 09:20:00+05:30,1219.4,1223.1,1216.6,1218.5,258955
2026-04-07 09:25:00+05:30,1219.0,1223.6,1218.5,1222.8,115908
2026-04-07 09:30:00+05:30,1222.8,1223.4,1221.1,1221.6,169211
2026-04-07 09:35:00+05:30,1221.6,1223.3,1220.5,1221.4,79306
2026-04-07 09:40:00+05:30,1221.4,1222.1,1218.4,1218.9,96217
2026-04-07 09:45:00+05:30,1218.9,1221.8,1218.7,1219.7,123825
2026-04-07 09:50:00+05:30,1219.7,1220.0,1218.6,1219.7,98972
2026-04-07 09:55:00+05:30,1219.7,1221.7,1219.3,1220.7,162491
2026-04-07 10:00:00+05:30,1220.6,1223.8,1220.4,1222.5,214450
2026-04-07 10:05:00+05:30,1222.5,1223.7,1221.5,1222.1,106686
2026-04-07 10:10:00+05:30,1222.4,1224.0,1222.1,1223.1,79813
2026-04-07 10:15:00+05:30,1223.1,1225.8,1223.0,1225.4,183614
2026-04-07 10:20:00+05:30,1225.4,1226.4,1223.3,1224.0,167374
2026-04-07 10:25:00+05:30,1224.0,1225.3,1223.5,1225.1,45067
2026-04-07 10:30:00+05:30,1225.1,1225.4,1223.2,1223.2,50867
2026-04-07 10:35:00+05:30,1223.2,1225.0,1222.4,1224.6,55350
2026-04-07 10:40:00+05:30,1224.9,1228.0,1224.6,1227.5,100139
2026-04-07 10:45:00+05:30,1227.5,1227.5,1224.6,1225.2,67644
2026-04-07 10:50:00+05:30,1225.2,1225.9,1221.4,1222.2,155407
2026-04-07 10:55:00+05:30,1222.5,1223.7,1219.0,1220.1,153780
2026-04-07 11:00:00+05:30,1220.2,1222.2,1219.7,1220.4,103146
2026-04-07 11:05:00+05:30,1221.0,1222.9,1219.9,1221.6,226221
2026-04-07 11:10:00+05:30,1221.6,1222.5,1220.0,1222.3,274448
2026-04-07 11:15:00+05:30,1222.3,1224.2,1221.4,1222.0,163948
2026-04-07 11:20:00+05:30,1222.1,1224.9,1221.5,1224.8,204992
2026-04-07 11:25:00+05:30,1224.8,1226.5,1224.6,1226.0,91449
2026-04-07 11:30:00+05:30,1226.1,1226.8,1225.1,1225.7,89866
2026-04-07 11:35:00+05:30,1225.7,1227.0,1225.5,1226.3,92386
2026-04-07 11:40:00+05:30,1226.4,1226.4,1224.3,1224.5,77226
2026-04-07 11:45:00+05:30,1224.5,1225.0,1223.2,1224.4,94628
2026-04-07 11:50:00+05:30,1224.5,1226.7,1224.0,1226.3,74592
2026-04-07 11:55:00+05:30,1226.3,1229.0,1226.3,1228.1,173599
2026-04-07 12:00:00+05:30,1228.1,1228.1,1224.1,1224.5,105483
2026-04-07 12:05:00+05:30,1224.5,1225.3,1223.3,1225.1,100572
2026-04-07 12:10:00+05:30,1225.2,1225.2,1223.2,1224.9,117148
2026-04-07 12:15:00+05:30,1224.9,1225.0,1223.5,1223.8,44507
2026-04-07 12:20:00+05:30,1224.0,1224.1,1223.0,1223.1,41181
2026-04-07 12:25:00+05:30,1223.5,1224.6,1222.5,1224.0,2086487
2026-04-07 12:30:00+05:30,1224.0,1226.1,1222.9,1224.9,163974
2026-04-07 12:35:00+05:30,1224.9,1226.3,1224.6,1225.6,146936
2026-04-07 12:40:00+05:30,1225.6,1227.3,1225.5,1226.2,64109
2026-04-07 12:45:00+05:30,1226.5,1229.5,1225.4,1228.9,128215
2026-04-07 12:50:00+05:30,1228.9,1229.8,1226.5,1227.0,906022
2026-04-07 12:55:00+05:30,1227.1,1228.3,1225.5,1226.0,141254
2026-04-07 13:00:00+05:30,1226.0,1226.9,1225.0,1225.9,103005
2026-04-07 13:05:00+05:30,1226.0,1226.0,1223.9,1224.3,239629
2026-04-07 13:10:00+05:30,1224.3,1227.4,1222.8,1225.3,450747
2026-04-07 13:15:00+05:30,1225.3,1228.0,1225.3,1227.7,193273
2026-04-07 13:20:00+05:30,1227.7,1229.0,1226.9,1228.5,359713
2026-04-07 13:25:00+05:30,1228.5,1232.5,1228.1,1232.5,266290
2026-04-07 13:30:00+05:30,1232.5,1239.0,1232.1,1238.0,486171
2026-04-07 13:35:00+05:30,1238.5,1240.4,1237.4,1239.4,324271
2026-04-07 13:40:00+05:30,1239.3,1241.7,1238.0,1241.4,233448
2026-04-07 13:45:00+05:30,1241.0,1241.6,1236.6,1236.8,261758
2026-04-07 13:50:00+05:30,1236.9,1238.6,1235.0,1236.8,193367
2026-04-07 13:55:00+05:30,1236.8,1237.5,1231.6,1232.7,232650
2026-04-07 14:00:00+05:30,1233.2,1235.8,1232.2,1234.6,231096
2026-04-07 14:05:00+05:30,1234.9,1236.8,1234.0,1236.0,265157
2026-04-07 14:10:00+05:30,1236.3,1237.8,1235.0,1236.8,421329
2026-04-07 14:15:00+05:30,1236.7,1237.8,1232.2,1234.5,433588
2026-04-07 14:20:00+05:30,1234.5,1235.0,1232.3,1234.1,119104
2026-04-07 14:25:00+05:30,1234.0,1235.0,1232.4,1234.0,174856
2026-04-07 14:30:00+05:30,1234.0,1236.7,1233.5,1235.9,350939
