timestamp,open,high,low,close,volume
2025-11-14 12:50:00+05:30,391.7,391.8,391.3,391.5,102618
2025-11-14 12:55:00+05:30,391.5,391.6,391.4,391.5,69819
2025-11-14 13:00:00+05:30,391.5,391.5,390.65,390.95,178038
2025-11-14 13:05:00+05:30,390.95,391.0,390.5,390.8,97168
2025-11-14 13:10:00+05:30,390.8,391.7,390.6,391.55,215353
2025-11-14 13:15:00+05:30,391.55,392.05,391.5,391.65,352034
2025-11-14 13:20:00+05:30,391.65,392.1,391.55,391.9,324702
2025-11-14 13:25:00+05:30,391.9,392.05,391.85,391.95,136831
2025-11-14 13:30:00+05:30,391.9,391.95,391.4,391.45,74254
2025-11-14 13:35:00+05:30,391.4,391.55,390.85,390.85,89494
2025-11-14 13:40:00+05:30,390.85,390.95,390.25,390.35,189759
2025-11-14 13:45:00+05:30,390.4,390.65,389.65,390.65,558638
2025-11-14 13:50:00+05:30,390.65,390.85,390.3,390.35,101026
2025-11-14 13:55:00+05:30,390.45,390.85,390.35,390.6,67172
2025-11-14 14:00:00+05:30,390.6,390.8,390.1,390.5,105575
2025-11-14 14:05:00+05:30,390.5,391.2,390.45,390.9,136625
2025-11-14 14:10:00+05:30,390.9,391.2,390.6,391.2,70312
2025-11-14 14:15:00+05:30,391.2,391.4,390.85,391.0,77526
2025-11-14 14:20:00+05:30,391.0,391.0,388.85,389.0,843161
2025-11-14 14:25:00+05:30,389.0,389.6,388.7,389.0,996040
2025-11-14 14:30:00+05:30,389.0,389.05,388.55,388.8,313714
2025-11-14 14:35:00+05:30,388.85,389.0,388.75,388.95,193465
2025-11-14 14:40:00+05:30,388.95,389.05,388.6,388.95,234500
2025-11-14 14:45:00+05:30,389.0,389.0,388.75,388.95,181751
2025-11-14 14:50:00+05:30,389.0,389.05,388.4,388.65,320903
2025-11-14 14:55:00+05:30,388.65,388.85,387.3,388.35,792595
2025-11-14 15:00:00+05:30,388.35,390.55,388.35,390.3,1038425
2025-11-14 15:05:00+05:30,390.3,391.5,389.85,391.35,1165977
2025-11-14 15:10:00+05:30,391.4,391.95,390.65,391.45,1206937
2025-11-14 15:15:00+05:30,391.45,392.1,391.0,391.85,1146735
2025-11-14 15:20:00+05:30,392.0,392.35,391.25,392.25,1124053
2025-11-14 15:25:00+05:30,392.25,392.9,391.5,392.9,999204
2025-11-17 09:15:00+05:30,380.0,380.0,363.0,371.75,5186065
2025-11-17 09:20:00+05:30,371.75,373.2,371.0,371.55,2216287
2025-11-17 09:25:00+05:30,371.6,372.6,370.45,372.0,1309596
2025-11-17 09:30:00+05:30,371.9,373.75,371.9,373.35,921526
2025-11-17 09:35:00+05:30,373.4,373.7,372.0,373.25,825096
2025-11-17 09:40:00+05:30,373.25,374.3,373.15,374.3,664253
2025-11-17 09:45:00+05:30,374.25,374.3,373.25,373.7,700833
2025-11-17 09:50:00+05:30,373.8,374.35,372.7,374.25,513612
2025-11-17 09:55:00+05:30,374.1,375.0,374.1,374.85,634780
2025-11-17 10:00:00+05:30,374.85,375.3,374.55,375.05,582160
2025-11-17 10:05:00+05:30,375.2,375.9,374.7,374.95,474911
2025-11-17 10:10:00+05:30,375.0,376.0,374.95,375.75,357396
2025-11-17 10:15:00+05:30,375.75,377.6,375.35,377.25,746520
2025-11-17 10:20:00+05:30,377.15,377.5,376.5,376.9,506420
2025-11-17 10:25:00+05:30,376.85,377.35,375.3,375.35,533387
2025-11-17 10:30:00+05:30,375.35,376.0,375.0,375.3,356514
2025-11-17 10:35:00+05:30,375.3,375.5,374.65,374.85,431832
2025-11-17 10:40:00+05:30,374.85,375.0,374.0,374.7,400184
2025-11-17 10:45:00+05:30,374.7,375.15,374.3,374.8,221085
2025-11-17 10:50:00+05:30,374.9,375.2,374.5,374.65,218771
2025-11-17 10:55:00+05:30,374.7,374.8,374.0,374.1,297600
2025-11-17 11:00:00+05:30,374.05,374.45,373.7,373.95,258031
2025-11-17 11:05:00+05:30,373.95,374.2,373.8,374.1,165659
2025-11-17 11:10:00+05:30,374.1,374.65,373.95,374.0,195324
2025-11-17 11:15:00+05:30,374.05,374.2,373.5,373.65,208239
2025-11-17 11:20:00+05:30,373.65,373.8,373.0,373.4,279641
2025-11-17 11:25:00+05:30,373.4,373.4,372.0,372.45,572459
2025-11-17 11:30:00+05:30,372.45,373.35,372.1,373.2,448706
2025-11-17 11:35:00+05:30,373.2,373.2,372.25,372.85,245740
2025-11-17 11:40:00+05:30,372.85,373.3,372.6,373.2,210738
2025-11-17 11:45:00+05:30,373.3,373.5,373.0,373.1,246241
2025-11-17 11:50:00+05:30,373.2,373.55,373.05,373.55,145400
2025-11-17 11:55:00+05:30,373.5,373.75,373.3,373.5,193914
2025-11-17 12:00:00+05:30,373.6,373.85,373.3,373.4,186721
2025-11-17 12:05:00+05:30,373.4,373.65,373.2,373.3,177852
2025-11-17 12:10:00+05:30,373.35,373.5,373.1,373.3,161234
2025-11-17 12:15:00+05:30,373.3,374.3,373.15,374.15,206900
2025-11-17 12:20:00+05:30,374.25,374.25,373.5,373.9,210406
2025-11-17 12:25:00+05:30,373.9,374.25,373.55,374.1,135221
2025-11-17 12:30:00+05:30,374.1,374.5,373.55,374.45,195211
2025-11-17 12:35:00+05:30,374.5,374.65,374.1,374.45,172037
2025-11-17 12:40:00+05:30,374.5,374.7,374.0,374.55,143541
2025-11-17 12:45:00+05:30,374.5,374.6,374.35,374.45,95393
2025-11-17 12:50:00+05:30,374.5,374.75,374.45,374.7,113998
2025-11-17 12:55:00+05:30,374.7,374.8,374.3,374.4,134498
2025-11-17 13:00:00+05:30,374.4,374.7,374.3,374.55,101510
2025-11-17 13:05:00+05:30,374.65,374.65,373.9,374.0,216314
2025-11-17 13:10:00+05:30,374.0,374.15,373.5,373.75,189009
2025-11-17 13:15:00+05:30,373.75,374.1,373.6,373.7,183355
2025-11-17 13:20:00+05:30,373.7,373.85,373.55,373.7,130856
2025-11-17 13:25:00+05:30,373.65,373.7,373.45,373.5,129916
2025-11-17 13:30:00+05:30,373.5,373.65,373.25,373.6,191049
2025-11-17 13:35:00+05:30,373.6,373.75,373.35,373.5,189978
2025-11-17 13:40:00+05:30,373.45,373.5,373.05,373.2,167150
2025-11-17 13:45:00+05:30,373.2,373.4,373.1,373.25,159186
2025-11-17 13:50:00+05:30,373.3,373.4,373.1,373.2,160303
2025-11-17 13:55:00+05:30,373.2,373.35,373.0,373.0,260618
2025-11-17 14:00:00+05:30,373.05,373.3,372.8,372.9,362350
2025-11-17 14:05:00+05:30,372.95,373.0,372.6,372.8,232494
2025-11-17 14:10:00+05:30,372.95,373.0,372.35,372.45,240836
2025-11-17 14:15:00+05:30,372.45,372.7,372.3,372.3,204943
2025-11-17 14:20:00+05:30,372.35,372.5,372.15,372.45,269945
2025-11-17 14:25:00+05:30,372.5,372.5,372.2,372.3,186289
2025-11-17 14:30:00+05:30,372.25,372.3,371.9,372.0,374627
2025-11-17 14:35:00+05:30,372.0,372.0,371.2,371.8,465172
2025-11-17 14:40:00+05:30,371.8,372.9,371.65,372.1,390771
2025-11-17 14:45:00+05:30,372.1,372.4,371.65,372.35,255305
2025-11-17 14:50:00+05:30,372.35,372.65,372.25,372.45,212361
2025-11-17 14:55:00+05:30,372.45,372.55,372.3,372.4,196954
2025-11-17 15:00:00+05:30,372.4,372.7,372.2,372.5,404598
2025-11-17 15:05:00+05:30,372.5,372.95,372.3,372.65,468935
2025-11-17 15:10:00+05:30,372.85,373.25,372.65,373.05,608356
2025-11-17 15:15:00+05:30,373.05,373.05,372.6,372.9,727134
2025-11-17 15:20:00+05:30,372.9,373.15,372.5,372.65,936071
2025-11-17 15:25:00+05:30,372.6,372.8,372.45,372.65,556051
2025-11-18 09:15:00+05:30,373.1,374.0,370.4,371.5,1654205
2025-11-18 09:20:00+05:30,371.55,371.7,369.6,369.8,883994
2025-11-18 09:25:00+05:30,369.75,370.85,369.15,370.7,512684
2025-11-18 09:30:00+05:30,370.85,371.45,370.45,370.9,431577
2025-11-18 09:35:00+05:30,370.95,372.3,370.7,371.55,613773
2025-11-18 09:40:00+05:30,371.6,372.15,371.0,372.1,270608
2025-11-18 09:45:00+05:30,372.1,373.9,372.0,373.2,773679
2025-11-18 09:50:00+05:30,373.2,373.2,371.05,371.3,499966
2025-11-18 09:55:00+05:30,371.25,371.4,371.1,371.15,208319
2025-11-18 10:00:00+05:30,371.15,371.5,370.75,371.3,271310
2025-11-18 10:05:00+05:30,371.3,371.8,371.3,371.7,168486
2025-11-18 10:10:00+05:30,371.7,371.7,370.65,370.75,285157
2025-11-18 10:15:00+05:30,370.7,370.95,370.25,370.4,217101
2025-11-18 10:20:00+05:30,370.3,370.75,370.2,370.55,166867
2025-11-18 10:25:00+05:30,370.6,370.95,370.1,370.2,221419
2025-11-18 10:30:00+05:30,370.15,370.35,370.05,370.1,176280
2025-11-18 10:35:00+05:30,370.2,370.4,370.0,370.4,166674
2025-11-18 10:40:00+05:30,370.35,370.8,370.15,370.55,209913
2025-11-18 10:45:00+05:30,370.5,370.6,370.2,370.6,113998
2025-11-18 10:50:00+05:30,370.55,370.8,370.35,370.7,129209
2025-11-18 10:55:00+05:30,370.75,370.95,370.7,370.85,129492
2025-11-18 11:00:00+05:30,370.8,370.9,370.7,370.8,94433
2025-11-18 11:05:00+05:30,370.75,370.8,370.3,370.35,167442
2025-11-18 11:10:00+05:30,370.4,370.55,370.0,370.3,182670
2025-11-18 11:15:00+05:30,370.4,371.3,370.35,371.3,202943
2025-11-18 11:20:00+05:30,371.3,372.25,371.3,371.85,267366
2025-11-18 11:25:00+05:30,371.9,372.55,371.85,372.1,243584
2025-11-18 11:30:00+05:30,372.05,372.85,372.05,372.7,217973
2025-11-18 11:35:00+05:30,372.6,373.3,372.6,373.2,259603
2025-11-18 11:40:00+05:30,373.15,373.45,372.6,372.9,285532
2025-11-18 11:45:00+05:30,372.9,373.35,372.9,373.1,133082
2025-11-18 11:50:00+05:30,373.1,373.2,372.45,372.9,211796
2025-11-18 11:55:00+05:30,372.9,372.95,372.45,372.75,83579
2025-11-18 12:00:00+05:30,372.75,372.85,372.55,372.7,94208
2025-11-18 12:05:00+05:30,372.7,372.7,372.5,372.6,98593
2025-11-18 12:10:00+05:30,372.55,372.6,372.25,372.3,169943
2025-11-18 12:15:00+05:30,372.3,372.4,371.85,372.05,155389
2025-11-18 12:20:00+05:30,372.05,372.1,371.65,371.75,76260
2025-11-18 12:25:00+05:30,371.65,372.0,371.6,371.9,88648
2025-11-18 12:30:00+05:30,371.95,372.0,371.5,371.6,86265
2025-11-18 12:35:00+05:30,371.5,371.7,371.2,371.6,118321
2025-11-18 12:40:00+05:30,371.55,371.65,371.35,371.6,56016
2025-11-18 12:45:00+05:30,371.6,371.6,371.05,371.35,109588
2025-11-18 12:50:00+05:30,371.4,371.6,371.0,371.6,79460
2025-11-18 12:55:00+05:30,371.6,372.2,371.5,371.7,112210
2025-11-18 13:00:00+05:30,371.7,372.35,371.55,372.15,107323
2025-11-18 13:05:00+05:30,372.15,372.2,372.0,372.2,61925
2025-11-18 13:10:00+05:30,372.2,372.35,372.2,372.3,88269
2025-11-18 13:15:00+05:30,372.25,373.3,372.25,373.25,145763
2025-11-18 13:20:00+05:30,373.25,373.5,372.9,373.1,317377
2025-11-18 13:25:00+05:30,373.1,373.45,373.05,373.35,130772
2025-11-18 13:30:00+05:30,373.35,373.35,372.8,373.05,85962
2025-11-18 13:35:00+05:30,373.05,373.1,372.6,373.0,128569
2025-11-18 13:40:00+05:30,372.95,373.1,372.8,373.1,129927
2025-11-18 13:45:00+05:30,373.1,373.1,372.45,372.5,46645
2025-11-18 13:50:00+05:30,372.55,372.85,372.5,372.6,74533
2025-11-18 13:55:00+05:30,372.6,372.6,372.0,372.25,177453
2025-11-18 14:00:00+05:30,372.3,372.6,372.0,372.6,157725
2025-11-18 14:05:00+05:30,372.6,373.0,372.55,372.65,119327
2025-11-18 14:10:00+05:30,372.6,372.95,372.5,372.9,88652
2025-11-18 14:15:00+05:30,372.9,372.9,372.85,372.9,76494
2025-11-18 14:20:00+05:30,372.9,372.95,372.55,372.9,102030
2025-11-18 14:25:00+05:30,372.9,373.0,372.65,372.7,104250
2025-11-18 14:30:00+05:30,372.7,372.7,371.7,371.95,147121
2025-11-18 14:35:00+05:30,371.95,371.95,371.7,371.8,128987
2025-11-18 14:40:00+05:30,371.8,372.0,371.75,371.8,222290
2025-11-18 14:45:00+05:30,371.85,371.85,371.35,371.35,140515
2025-11-18 14:50:00+05:30,371.4,371.4,370.9,370.95,197911
2025-11-18 14:55:00+05:30,370.95,371.2,370.9,370.9,242985
2025-11-18 15:00:00+05:30,371.0,371.3,370.8,371.0,340578
2025-11-18 15:05:00+05:30,371.0,371.5,370.9,371.35,537592
2025-11-18 15:10:00+05:30,371.35,371.6,371.2,371.25,387543
2025-11-18 15:15:00+05:30,371.25,371.5,371.15,371.45,379507
2025-11-18 15:20:00+05:30,371.5,371.9,371.2,371.45,552887
2025-11-18 15:25:00+05:30,371.45,371.5,371.0,371.1,360121
2025-11-19 09:15:00+05:30,371.2,371.25,366.6,366.65,1096194
2025-11-19 09:20:00+05:30,366.8,367.8,364.2,367.55,768146
2025-11-19 09:25:00+05:30,367.55,368.7,366.7,367.0,577388
2025-11-19 09:30:00+05:30,367.0,367.25,366.35,367.1,428439
2025-11-19 09:35:00+05:30,367.1,367.75,367.05,367.4,172063
2025-11-19 09:40:00+05:30,367.3,367.4,366.9,367.15,207249
2025-11-19 09:45:00+05:30,367.1,367.2,366.1,366.15,196183
2025-11-19 09:50:00+05:30,366.15,366.85,366.0,366.8,251373
2025-11-19 09:55:00+05:30,366.75,366.95,366.45,366.8,172555
2025-11-19 10:00:00+05:30,366.8,367.5,366.25,366.25,197652
2025-11-19 10:05:00+05:30,366.35,366.6,366.15,366.5,115749
2025-11-19 10:10:00+05:30,366.45,366.5,366.1,366.5,121435
2025-11-19 10:15:00+05:30,366.45,367.1,366.25,366.6,135214
2025-11-19 10:20:00+05:30,366.6,366.75,366.2,366.35,141968
2025-11-19 10:25:00+05:30,366.35,366.55,366.1,366.1,84862
2025-11-19 10:30:00+05:30,366.15,366.25,366.0,366.0,139328
2025-11-19 10:35:00+05:30,366.05,366.05,365.65,365.7,200508
2025-11-19 10:40:00+05:30,365.7,365.8,365.4,365.55,147647
2025-11-19 10:45:00+05:30,365.55,365.6,365.1,365.2,155266
2025-11-19 10:50:00+05:30,365.2,365.4,365.0,365.15,254092
2025-11-19 10:55:00+05:30,365.15,365.2,364.5,364.75,462292
2025-11-19 11:00:00+05:30,364.8,365.0,364.15,364.4,206165
2025-11-19 11:05:00+05:30,364.35,364.8,364.15,364.4,160330
2025-11-19 11:10:00+05:30,364.3,364.65,364.15,364.6,124942
2025-11-19 11:15:00+05:30,364.6,364.6,364.3,364.4,97913
2025-11-19 11:20:00+05:30,364.4,364.5,364.1,364.2,124574
2025-11-19 11:25:00+05:30,364.25,364.5,364.1,364.35,113274
2025-11-19 11:30:00+05:30,364.35,364.45,364.2,364.3,97601
2025-11-19 11:35:00+05:30,364.25,364.85,364.2,364.85,102025
2025-11-19 11:40:00+05:30,364.85,364.9,364.3,364.4,115557
2025-11-19 11:45:00+05:30,364.4,364.5,364.2,364.3,112651
2025-11-19 11:50:00+05:30,364.3,364.65,364.2,364.55,121087
2025-11-19 11:55:00+05:30,364.55,364.6,364.35,364.4,85108
2025-11-19 12:00:00+05:30,364.4,364.6,364.3,364.6,104257
2025-11-19 12:05:00+05:30,364.6,364.6,364.25,364.5,112932
2025-11-19 12:10:00+05:30,364.5,364.5,364.25,364.25,131219
2025-11-19 12:15:00+05:30,364.4,364.6,364.25,364.6,151017
2025-11-19 12:20:00+05:30,364.6,364.7,364.2,364.4,108800
2025-11-19 12:25:00+05:30,364.4,364.5,364.2,364.45,123248
2025-11-19 12:30:00+05:30,364.45,364.5,364.2,364.3,111422
2025-11-19 12:35:00+05:30,364.3,364.3,363.6,363.6,359628
2025-11-19 12:40:00+05:30,363.65,363.85,363.6,363.85,180313
2025-11-19 12:45:00+05:30,363.85,364.0,363.7,363.95,166848
2025-11-19 12:50:00+05:30,363.9,364.25,363.85,364.15,119476
2025-11-19 12:55:00+05:30,364.15,364.15,363.7,363.8,102634
2025-11-19 13:00:00+05:30,363.8,363.95,363.65,363.8,123355
2025-11-19 13:05:00+05:30,363.8,364.05,363.15,363.2,236270
2025-11-19 13:10:00+05:30,363.35,363.7,363.1,363.4,154719
2025-11-19 13:15:00+05:30,363.35,363.4,362.8,362.85,406413
2025-11-19 13:20:00+05:30,362.8,362.9,362.6,362.75,295615
2025-11-19 13:25:00+05:30,362.75,362.8,361.85,362.15,382463
2025-11-19 13:30:00+05:30,362.05,362.2,361.3,361.95,438789
2025-11-19 13:35:00+05:30,361.85,362.25,361.7,362.2,185395
2025-11-19 13:40:00+05:30,362.2,362.35,361.6,361.9,148205
2025-11-19 13:45:00+05:30,361.9,362.35,361.65,362.15,142517
2025-11-19 13:50:00+05:30,362.15,362.2,361.4,361.9,573534
2025-11-19 13:55:00+05:30,361.9,362.4,361.75,362.35,102864
2025-11-19 14:00:00+05:30,362.35,362.4,361.8,362.35,133517
2025-11-19 14:05:00+05:30,362.3,363.0,362.25,362.55,168685
2025-11-19 14:10:00+05:30,362.55,362.6,361.95,362.5,219738
2025-11-19 14:15:00+05:30,362.5,362.55,361.7,362.5,491760
2025-11-19 14:20:00+05:30,362.5,362.5,362.1,362.1,98400
2025-11-19 14:25:00+05:30,362.2,362.35,362.1,362.15,75474
2025-11-19 14:30:00+05:30,362.25,362.25,361.65,361.9,103753
2025-11-19 14:35:00+05:30,361.9,361.9,361.3,361.5,188281
2025-11-19 14:40:00+05:30,361.5,361.8,361.3,361.4,281474
2025-11-19 14:45:00+05:30,361.45,361.65,361.3,361.5,157690
2025-11-19 14:50:00+05:30,361.5,361.5,361.3,361.4,124962
2025-11-19 14:55:00+05:30,361.4,361.5,361.25,361.35,123033
2025-11-19 15:00:00+05:30,361.4,361.4,361.05,361.15,329928
2025-11-19 15:05:00+05:30,361.1,361.35,360.8,361.1,566674
2025-11-19 15:10:00+05:30,361.2,361.2,360.8,360.9,457775
2025-11-19 15:15:00+05:30,360.9,361.0,360.35,360.5,811999
2025-11-19 15:20:00+05:30,360.5,361.35,360.35,360.85,671751
2025-11-19 15:25:00+05:30,360.85,361.0,360.35,361.0,392586
2025-11-20 09:15:00+05:30,362.0,364.4,361.3,363.15,1694526
2025-11-20 09:20:00+05:30,363.35,363.7,362.0,362.0,659317
2025-11-20 09:25:00+05:30,362.15,364.0,361.55,363.55,445518
2025-11-20 09:30:00+05:30,363.55,363.7,362.75,362.95,528149
2025-11-20 09:35:00+05:30,362.9,362.95,361.6,362.25,321404
2025-11-20 09:40:00+05:30,362.2,362.35,361.5,361.65,173502
2025-11-20 09:45:00+05:30,361.65,361.95,361.55,361.8,111362
2025-11-20 09:50:00+05:30,361.8,362.65,361.75,362.3,183132
2025-11-20 09:55:00+05:30,362.3,362.4,361.5,361.65,117576
2025-11-20 10:00:00+05:30,361.5,361.85,361.0,361.2,210370
2025-11-20 10:05:00+05:30,361.2,361.5,361.0,361.05,166022
2025-11-20 10:10:00+05:30,361.05,361.2,360.85,361.15,133731
2025-11-20 10:15:00+05:30,361.15,361.55,360.85,361.45,207221
2025-11-20 10:20:00+05:30,361.4,361.75,361.2,361.35,94106
2025-11-20 10:25:00+05:30,361.35,361.75,361.05,361.1,105178
2025-11-20 10:30:00+05:30,361.2,361.5,361.05,361.15,89299
2025-11-20 10:35:00+05:30,361.2,361.35,360.95,361.1,118849
2025-11-20 10:40:00+05:30,361.1,361.35,361.0,361.35,95858
2025-11-20 10:45:00+05:30,361.35,361.65,361.05,361.5,129952
2025-11-20 10:50:00+05:30,361.45,361.6,361.4,361.5,246169
2025-11-20 10:55:00+05:30,361.5,361.75,361.45,361.45,115122
2025-11-20 11:00:00+05:30,361.5,361.5,361.0,361.1,98240
2025-11-20 11:05:00+05:30,361.1,361.15,360.8,360.9,162583
2025-11-20 11:10:00+05:30,360.95,361.0,360.9,360.95,200478
2025-11-20 11:15:00+05:30,360.9,361.0,360.85,360.95,75079
2025-11-20 11:20:00+05:30,360.95,361.0,360.85,361.0,134436
2025-11-20 11:25:00+05:30,361.0,361.0,360.8,360.9,96119
2025-11-20 11:30:00+05:30,360.9,361.65,360.85,361.45,386768
2025-11-20 11:35:00+05:30,361.5,361.9,361.35,361.7,331528
2025-11-20 11:40:00+05:30,361.7,361.85,361.6,361.75,214115
2025-11-20 11:45:00+05:30,361.7,361.7,361.25,361.4,488649
2025-11-20 11:50:00+05:30,361.4,361.8,361.4,361.5,270256
2025-11-20 11:55:00+05:30,361.45,361.45,361.0,361.4,77590
2025-11-20 12:00:00+05:30,361.4,361.75,361.2,361.3,60222
2025-11-20 12:05:00+05:30,361.3,361.65,361.3,361.35,575740
2025-11-20 12:10:00+05:30,361.3,361.5,361.15,361.25,857863
2025-11-20 12:15:00+05:30,361.35,361.45,361.1,361.2,48347
2025-11-20 12:20:00+05:30,361.25,361.35,361.0,361.0,58124
2025-11-20 12:25:00+05:30,361.0,361.2,360.6,361.05,143151
2025-11-20 12:30:00+05:30,361.05,361.2,360.6,360.7,75146
2025-11-20 12:35:00+05:30,360.7,360.8,360.3,360.45,109420
2025-11-20 12:40:00+05:30,360.35,360.65,360.35,360.5,76685
2025-11-20 12:45:00+05:30,360.5,360.6,360.3,360.35,87142
2025-11-20 12:50:00+05:30,360.35,360.6,360.3,360.5,75631
2025-11-20 12:55:00+05:30,360.45,360.5,360.1,360.2,65062
2025-11-20 13:00:00+05:30,360.2,360.25,360.1,360.15,58390
2025-11-20 13:05:00+05:30,360.2,360.2,359.5,360.0,290523
2025-11-20 13:10:00+05:30,359.95,360.3,359.85,360.25,83885
2025-11-20 13:15:00+05:30,360.25,360.6,360.2,360.4,61534
2025-11-20 13:20:00+05:30,360.45,360.6,360.2,360.5,62132
2025-11-20 13:25:00+05:30,360.45,360.9,360.3,360.8,74764
2025-11-20 13:30:00+05:30,360.85,361.9,360.75,361.7,217689
2025-11-20 13:35:00+05:30,361.6,361.75,361.1,361.35,140957
2025-11-20 13:40:00+05:30,361.35,361.45,361.1,361.2,96104
2025-11-20 13:45:00+05:30,361.2,361.3,360.8,361.05,70867
2025-11-20 13:50:00+05:30,361.1,361.2,361.0,361.0,49663
2025-11-20 13:55:00+05:30,361.05,361.15,360.8,360.9,74882
2025-11-20 14:00:00+05:30,361.0,361.15,360.85,360.95,45726
2025-11-20 14:05:00+05:30,360.95,361.0,360.4,360.45,117671
2025-11-20 14:10:00+05:30,360.5,360.9,360.45,360.5,89915
2025-11-20 14:15:00+05:30,360.55,360.75,360.25,360.5,166407
2025-11-20 14:20:00+05:30,360.5,360.6,360.2,360.4,91102
2025-11-20 14:25:00+05:30,360.45,360.5,360.0,360.0,108457
2025-11-20 14:30:00+05:30,360.05,360.2,359.4,360.0,580156
2025-11-20 14:35:00+05:30,360.15,360.6,359.8,360.55,295250
2025-11-20 14:40:00+05:30,360.55,360.7,359.85,360.0,128114
2025-11-20 14:45:00+05:30,360.05,360.1,359.65,360.0,116809
2025-11-20 14:50:00+05:30,360.0,360.05,359.55,359.6,110658
2025-11-20 14:55:00+05:30,359.65,360.05,359.5,359.9,253917
2025-11-20 15:00:00+05:30,359.9,359.95,359.55,359.6,167904
2025-11-20 15:05:00+05:30,359.6,360.05,359.25,360.0,313551
2025-11-20 15:10:00+05:30,360.0,360.3,359.8,359.85,365415
2025-11-20 15:15:00+05:30,359.8,360.0,359.45,359.85,470874
2025-11-20 15:20:00+05:30,359.9,360.05,359.8,359.95,328299
2025-11-20 15:25:00+05:30,359.95,359.95,359.5,359.8,250437
2025-11-21 09:15:00+05:30,359.0,360.8,358.0,359.05,684695
2025-11-21 09:20:00+05:30,359.0,359.4,358.3,358.65,222056
2025-11-21 09:25:00+05:30,358.7,360.4,358.25,360.4,297044
2025-11-21 09:30:00+05:30,360.4,362.5,360.25,361.5,520718
2025-11-21 09:35:00+05:30,361.7,361.85,360.7,361.35,218054
2025-11-21 09:40:00+05:30,361.35,361.35,360.5,360.75,148407
2025-11-21 09:45:00+05:30,360.65,362.7,360.65,362.2,348998
2025-11-21 09:50:00+05:30,362.25,362.3,361.4,361.7,171470
2025-11-21 09:55:00+05:30,361.65,362.0,361.15,361.95,120429
2025-11-21 10:00:00+05:30,361.95,362.35,361.3,361.4,112654
2025-11-21 10:05:00+05:30,361.45,362.25,361.35,362.05,134293
2025-11-21 10:10:00+05:30,362.05,362.75,361.6,362.75,217513
2025-11-21 10:15:00+05:30,362.6,362.8,361.6,361.65,159598
2025-11-21 10:20:00+05:30,361.7,361.9,361.2,361.35,112351
2025-11-21 10:25:00+05:30,361.45,361.5,360.9,360.9,140112
2025-11-21 10:30:00+05:30,360.95,361.3,360.8,361.0,104040
2025-11-21 10:35:00+05:30,361.0,361.3,360.65,360.85,102747
2025-11-21 10:40:00+05:30,360.8,360.8,360.1,360.3,100153
2025-11-21 10:45:00+05:30,360.4,360.9,360.3,360.8,96871
2025-11-21 10:50:00+05:30,360.85,360.95,360.2,360.3,72031
2025-11-21 10:55:00+05:30,360.35,360.75,360.25,360.7,47696
2025-11-21 11:00:00+05:30,360.75,361.4,360.65,361.2,77275
2025-11-21 11:05:00+05:30,361.3,361.4,361.0,361.1,59784
2025-11-21 11:10:00+05:30,361.2,361.35,361.05,361.35,47545
2025-11-21 11:15:00+05:30,361.35,361.65,361.2,361.35,85611
2025-11-21 11:20:00+05:30,361.3,361.35,360.6,360.85,89517
2025-11-21 11:25:00+05:30,360.95,362.3,360.7,362.2,155551
2025-11-21 11:30:00+05:30,362.25,364.25,362.1,363.6,585470
2025-11-21 11:35:00+05:30,363.6,363.8,362.8,362.8,143868
2025-11-21 11:40:00+05:30,362.8,363.6,362.8,363.15,143042
2025-11-21 11:45:00+05:30,363.15,363.5,363.15,363.25,66285
2025-11-21 11:50:00+05:30,363.3,363.5,363.15,363.2,97060
2025-11-21 11:55:00+05:30,363.25,363.3,362.5,362.55,112171
2025-11-21 12:00:00+05:30,362.6,363.45,362.5,363.05,96410
2025-11-21 12:05:00+05:30,363.1,363.3,362.8,363.2,81780
2025-11-21 12:10:00+05:30,363.25,363.5,363.05,363.15,106449
2025-11-21 12:15:00+05:30,363.15,363.25,362.9,363.0,66653
2025-11-21 12:20:00+05:30,363.0,363.45,362.9,363.3,59512
2025-11-21 12:25:00+05:30,363.35,363.5,363.1,363.1,51568
2025-11-21 12:30:00+05:30,363.15,363.25,362.55,362.7,66041
2025-11-21 12:35:00+05:30,362.75,362.9,362.5,362.6,100601
2025-11-21 12:40:00+05:30,362.65,362.75,362.4,362.6,87148
2025-11-21 12:45:00+05:30,362.6,362.65,362.0,362.55,85690
2025-11-21 12:50:00+05:30,362.6,363.0,362.4,362.4,81166
2025-11-21 12:55:00+05:30,362.45,362.7,362.2,362.3,76008
2025-11-21 13:00:00+05:30,362.35,362.6,361.8,362.0,178694
2025-11-21 13:05:00+05:30,362.0,362.05,361.25,361.35,113504
2025-11-21 13:10:00+05:30,361.4,361.5,360.7,360.8,139244
2025-11-21 13:15:00+05:30,360.8,361.1,360.65,360.7,74785
2025-11-21 13:20:00+05:30,360.7,361.0,360.5,360.5,94797
2025-11-21 13:25:00+05:30,360.65,360.85,360.2,360.7,68562
2025-11-21 13:30:00+05:30,360.75,360.8,360.45,360.55,56470
2025-11-21 13:35:00+05:30,360.45,361.6,360.4,361.0,143261
2025-11-21 13:40:00+05:30,361.05,361.35,360.75,360.8,66665
2025-11-21 13:45:00+05:30,360.8,361.4,360.75,361.2,63685
2025-11-21 13:50:00+05:30,361.15,361.55,361.15,361.5,78675
