timestamp,open,high,low,close,volume
2025-12-22 12:35:00+05:30,1568.4,1568.5,1567.6,1568.0,50439
2025-12-22 12:40:00+05:30,1567.9,1568.8,1566.3,1566.3,209194
2025-12-22 12:45:00+05:30,1566.3,1568.2,1565.3,1568.2,268051
2025-12-22 12:50:00+05:30,1568.1,1571.3,1567.2,1570.9,326607
2025-12-22 12:55:00+05:30,1570.9,1571.4,1569.5,1570.4,187319
2025-12-22 13:00:00+05:30,1570.4,1571.6,1570.4,1570.8,83335
2025-12-22 13:05:00+05:30,1570.8,1571.9,1570.0,1570.7,101315
2025-12-22 13:10:00+05:30,1570.7,1571.2,1570.3,1570.8,61673
2025-12-22 13:15:00+05:30,1570.7,1571.0,1569.9,1570.7,94510
2025-12-22 13:20:00+05:30,1570.6,1571.5,1570.4,1570.9,41918
2025-12-22 13:25:00+05:30,1570.8,1571.0,1570.2,1571.0,47794
2025-12-22 13:30:00+05:30,1571.0,1571.7,1570.5,1571.7,60833
2025-12-22 13:35:00+05:30,1571.7,1571.7,1570.5,1571.3,60164
2025-12-22 13:40:00+05:30,1571.3,1571.6,1571.0,1571.1,50867
2025-12-22 13:45:00+05:30,1571.2,1571.4,1571.0,1571.1,47707
2025-12-22 13:50:00+05:30,1571.0,1571.6,1571.0,1571.2,43918
2025-12-22 13:55:00+05:30,1571.0,1571.4,1570.5,1571.0,76910
2025-12-22 14:00:00+05:30,1571.0,1571.6,1571.0,1571.2,51567
2025-12-22 14:05:00+05:30,1571.2,1571.6,1569.4,1569.6,190460
2025-12-22 14:10:00+05:30,1569.5,1570.3,1568.7,1569.1,316583
2025-12-22 14:15:00+05:30,1569.1,1569.9,1566.5,1566.7,263979
2025-12-22 14:20:00+05:30,1566.7,1568.7,1566.3,1568.3,230283
2025-12-22 14:25:00+05:30,1568.4,1571.0,1568.1,1570.7,321151
2025-12-22 14:30:00+05:30,1570.7,1572.9,1570.0,1572.6,248744
2025-12-22 14:35:00+05:30,1572.6,1575.5,1572.6,1575.0,476365
2025-12-22 14:40:00+05:30,1575.0,1575.7,1573.6,1574.3,210771
2025-12-22 14:45:00+05:30,1574.3,1574.5,1573.1,1573.7,141008
2025-12-22 14:50:00+05:30,1573.5,1573.7,1572.1,1573.3,153862
2025-12-22 14:55:00+05:30,1573.3,1573.8,1572.0,1573.0,159131
2025-12-22 15:00:00+05:30,1573.0,1575.1,1572.7,1574.5,286625
2025-12-22 15:05:00+05:30,1574.5,1575.1,1574.3,1574.5,242436
2025-12-22 15:10:00+05:30,1574.5,1575.9,1574.4,1575.6,292287
2025-12-22 15:15:00+05:30,1575.6,1576.2,1575.1,1575.9,344592
2025-12-22 15:20:00+05:30,1575.9,1576.4,1574.6,1575.3,366836
2025-12-22 15:25:00+05:30,1575.1,1577.5,1575.0,1577.0,291531
2025-12-23 09:15:00+05:30,1580.9,1580.9,1574.0,1575.2,221090
2025-12-23 09:20:00+05:30,1575.1,1576.6,1575.0,1575.3,30822
2025-12-23 09:25:00+05:30,1575.3,1575.7,1573.5,1574.7,53750
2025-12-23 09:30:00+05:30,1574.5,1574.7,1572.5,1572.8,41293
2025-12-23 09:35:00+05:30,1573.0,1574.0,1572.2,1572.5,26013
2025-12-23 09:40:00+05:30,1572.8,1573.8,1572.2,1572.7,20319
2025-12-23 09:45:00+05:30,1572.8,1573.9,1571.6,1573.0,42969
2025-12-23 09:50:00+05:30,1573.0,1575.0,1572.5,1574.5,28000
2025-12-23 09:55:00+05:30,1574.9,1577.0,1574.0,1576.5,40729
2025-12-23 10:00:00+05:30,1576.0,1576.8,1575.6,1576.0,31331
2025-12-23 10:05:00+05:30,1576.0,1576.9,1575.2,1576.9,21427
2025-12-23 10:10:00+05:30,1576.9,1577.8,1575.2,1575.8,47124
2025-12-23 10:15:00+05:30,1575.8,1576.3,1574.4,1575.2,29542
2025-12-23 10:20:00+05:30,1575.2,1575.3,1574.1,1574.5,34774
2025-12-23 10:25:00+05:30,1574.5,1575.0,1574.0,1574.3,61817
2025-12-23 10:30:00+05:30,1574.3,1574.3,1573.0,1573.4,15996
2025-12-23 10:35:00+05:30,1573.4,1573.8,1572.5,1573.0,15830
2025-12-23 10:40:00+05:30,1572.8,1574.0,1572.3,1573.9,31137
2025-12-23 10:45:00+05:30,1573.9,1574.6,1573.5,1573.5,23025
2025-12-23 10:50:00+05:30,1573.5,1573.6,1572.2,1572.5,32297
2025-12-23 10:55:00+05:30,1572.7,1573.3,1572.3,1572.5,10097
2025-12-23 11:00:00+05:30,1572.8,1573.3,1571.8,1573.0,48498
2025-12-23 11:05:00+05:30,1573.0,1574.8,1572.8,1573.6,24844
2025-12-23 11:10:00+05:30,1573.6,1573.7,1572.3,1572.7,18440
2025-12-23 11:15:00+05:30,1572.7,1574.0,1572.0,1573.6,31645
2025-12-23 11:20:00+05:30,1573.6,1574.0,1573.2,1573.8,14088
2025-12-23 11:25:00+05:30,1573.8,1574.3,1573.2,1574.1,19761
2025-12-23 11:30:00+05:30,1574.3,1575.0,1573.0,1573.3,27701
2025-12-23 11:35:00+05:30,1573.5,1573.5,1572.5,1573.0,16506
2025-12-23 11:40:00+05:30,1573.0,1573.5,1571.2,1572.9,72032
2025-12-23 11:45:00+05:30,1573.1,1573.2,1571.6,1572.8,100746
2025-12-23 11:50:00+05:30,1572.6,1575.0,1572.6,1574.5,94187
2025-12-23 11:55:00+05:30,1574.5,1575.0,1574.0,1574.4,46449
2025-12-23 12:00:00+05:30,1574.5,1575.0,1574.1,1574.7,32602
2025-12-23 12:05:00+05:30,1574.9,1576.0,1574.2,1575.8,61666
2025-12-23 12:10:00+05:30,1575.8,1576.1,1574.8,1575.6,43777
2025-12-23 12:15:00+05:30,1575.6,1576.1,1574.5,1575.9,49141
2025-12-23 12:20:00+05:30,1575.9,1576.0,1575.0,1575.7,26005
2025-12-23 12:25:00+05:30,1575.7,1576.0,1573.8,1574.1,25737
2025-12-23 12:30:00+05:30,1574.1,1574.5,1572.6,1572.7,188854
2025-12-23 12:35:00+05:30,1572.7,1574.2,1572.4,1572.8,76736
2025-12-23 12:40:00+05:30,1572.7,1573.9,1572.1,1572.9,69260
2025-12-23 12:45:00+05:30,1572.8,1575.6,1572.6,1575.5,190759
2025-12-23 12:50:00+05:30,1575.4,1575.9,1574.1,1574.2,166526
2025-12-23 12:55:00+05:30,1574.2,1575.2,1573.6,1574.4,83598
2025-12-23 13:00:00+05:30,1574.4,1575.6,1573.7,1574.6,50389
2025-12-23 13:05:00+05:30,1574.6,1575.0,1574.3,1574.5,15935
2025-12-23 13:10:00+05:30,1574.5,1575.4,1574.1,1574.5,18195
2025-12-23 13:15:00+05:30,1574.7,1575.8,1574.2,1575.8,30757
2025-12-23 13:20:00+05:30,1575.8,1575.8,1574.6,1575.3,14397
2025-12-23 13:25:00+05:30,1575.3,1575.4,1574.5,1574.7,13072
2025-12-23 13:30:00+05:30,1574.7,1575.7,1574.1,1574.8,29249
2025-12-23 13:35:00+05:30,1574.8,1574.8,1570.1,1572.3,68339
2025-12-23 13:40:00+05:30,1572.7,1573.6,1572.2,1573.0,77301
2025-12-23 13:45:00+05:30,1573.0,1574.3,1572.5,1574.0,56638
2025-12-23 13:50:00+05:30,1573.9,1573.9,1572.5,1573.3,77910
2025-12-23 13:55:00+05:30,1573.3,1574.4,1572.7,1574.0,79733
2025-12-23 14:00:00+05:30,1574.0,1574.8,1573.0,1574.5,59067
2025-12-23 14:05:00+05:30,1574.5,1574.6,1572.2,1572.3,137334
2025-12-23 14:10:00+05:30,1572.3,1574.7,1572.3,1574.1,128343
2025-12-23 14:15:00+05:30,1574.1,1575.9,1573.9,1575.0,273255
2025-12-23 14:20:00+05:30,1575.1,1576.4,1573.6,1576.3,227168
2025-12-23 14:25:00+05:30,1576.3,1576.8,1574.2,1575.1,177406
2025-12-23 14:30:00+05:30,1575.0,1575.1,1573.3,1574.0,45983
2025-12-23 14:35:00+05:30,1574.0,1575.9,1573.3,1575.8,370286
2025-12-23 14:40:00+05:30,1575.8,1575.8,1572.0,1572.1,225863
2025-12-23 14:45:00+05:30,1572.1,1573.0,1571.4,1571.8,107737
2025-12-23 14:50:00+05:30,1572.0,1572.8,1570.2,1571.3,251947
2025-12-23 14:55:00+05:30,1571.0,1571.3,1569.8,1570.9,49034
2025-12-23 15:00:00+05:30,1571.0,1572.8,1568.1,1571.4,544865
2025-12-23 15:05:00+05:30,1571.4,1572.6,1569.1,1571.3,835205
2025-12-23 15:10:00+05:30,1571.1,1573.0,1570.7,1571.8,379598
2025-12-23 15:15:00+05:30,1571.9,1572.7,1569.2,1569.8,400537
2025-12-23 15:20:00+05:30,1569.9,1570.9,1569.1,1569.7,209536
2025-12-23 15:25:00+05:30,1569.6,1569.9,1568.6,1569.0,161992
2025-12-24 09:15:00+05:30,1572.7,1575.7,1568.2,1571.6,171009
2025-12-24 09:20:00+05:30,1571.6,1572.2,1569.3,1570.1,81860
2025-12-24 09:25:00+05:30,1570.1,1572.4,1570.0,1572.3,32941
2025-12-24 09:30:00+05:30,1571.9,1572.7,1570.0,1570.5,34730
2025-12-24 09:35:00+05:30,1570.5,1571.0,1569.6,1569.8,32328
2025-12-24 09:40:00+05:30,1569.9,1570.5,1568.7,1569.5,45796
2025-12-24 09:45:00+05:30,1570.0,1570.6,1568.6,1569.0,50963
2025-12-24 09:50:00+05:30,1569.0,1570.8,1568.8,1570.6,28388
2025-12-24 09:55:00+05:30,1570.6,1571.0,1569.3,1570.0,46466
2025-12-24 10:00:00+05:30,1570.0,1570.3,1568.3,1568.7,36877
2025-12-24 10:05:00+05:30,1568.7,1569.5,1568.4,1568.6,25994
2025-12-24 10:10:00+05:30,1568.6,1570.0,1568.1,1569.1,44669
2025-12-24 10:15:00+05:30,1569.0,1569.7,1568.6,1569.0,23033
2025-12-24 10:20:00+05:30,1569.1,1569.5,1568.3,1568.7,30517
2025-12-24 10:25:00+05:30,1568.7,1569.0,1568.5,1568.6,30350
2025-12-24 10:30:00+05:30,1568.8,1569.7,1568.5,1568.7,59184
2025-12-24 10:35:00+05:30,1568.8,1569.9,1568.4,1569.2,31300
2025-12-24 10:40:00+05:30,1569.2,1569.7,1568.2,1569.0,42887
2025-12-24 10:45:00+05:30,1569.0,1569.2,1566.9,1567.3,62421
2025-12-24 10:50:00+05:30,1567.5,1567.8,1566.4,1566.7,25737
2025-12-24 10:55:00+05:30,1566.7,1567.3,1565.9,1566.3,28933
2025-12-24 11:00:00+05:30,1566.4,1566.5,1565.0,1565.6,36178
2025-12-24 11:05:00+05:30,1566.0,1566.9,1565.3,1566.2,23691
2025-12-24 11:10:00+05:30,1566.2,1567.0,1565.9,1566.6,16264
2025-12-24 11:15:00+05:30,1566.6,1566.8,1565.8,1566.1,26863
2025-12-24 11:20:00+05:30,1566.5,1567.6,1566.1,1566.8,26063
2025-12-24 11:25:00+05:30,1566.8,1566.8,1566.3,1566.5,17785
2025-12-24 11:30:00+05:30,1566.7,1566.8,1566.3,1566.6,33252
2025-12-24 11:35:00+05:30,1566.3,1566.8,1565.9,1566.1,26273
2025-12-24 11:40:00+05:30,1566.0,1566.5,1564.1,1564.5,58910
2025-12-24 11:45:00+05:30,1564.5,1565.6,1564.2,1564.7,43592
2025-12-24 11:50:00+05:30,1564.7,1565.6,1564.4,1564.7,32630
2025-12-24 11:55:00+05:30,1564.8,1565.6,1563.9,1564.1,78844
2025-12-24 12:00:00+05:30,1564.1,1564.9,1563.6,1564.0,74915
2025-12-24 12:05:00+05:30,1564.0,1564.6,1563.0,1563.7,66461
2025-12-24 12:10:00+05:30,1563.7,1564.2,1563.2,1563.7,57837
2025-12-24 12:15:00+05:30,1563.7,1564.9,1563.3,1563.9,52690
2025-12-24 12:20:00+05:30,1563.9,1564.2,1562.5,1562.5,39898
2025-12-24 12:25:00+05:30,1562.5,1563.1,1561.2,1561.8,108813
2025-12-24 12:30:00+05:30,1561.5,1563.0,1561.1,1562.4,57064
2025-12-24 12:35:00+05:30,1562.4,1562.7,1557.4,1558.0,522049
2025-12-24 12:40:00+05:30,1558.0,1559.0,1557.3,1558.9,312151
2025-12-24 12:45:00+05:30,1558.9,1559.1,1557.6,1558.3,240204
2025-12-24 12:50:00+05:30,1558.2,1558.8,1557.5,1557.8,97608
2025-12-24 12:55:00+05:30,1557.8,1558.1,1557.5,1557.9,114448
2025-12-24 13:00:00+05:30,1557.8,1558.0,1555.0,1558.0,480712
2025-12-24 13:05:00+05:30,1557.8,1558.0,1556.1,1557.2,66873
2025-12-24 13:10:00+05:30,1557.2,1557.7,1555.3,1557.5,271331
2025-12-24 13:15:00+05:30,1557.5,1558.4,1556.0,1557.6,116969
2025-12-24 13:20:00+05:30,1557.6,1558.9,1557.2,1557.7,87236
2025-12-24 13:25:00+05:30,1557.7,1558.5,1557.0,1557.9,125972
2025-12-24 13:30:00+05:30,1557.9,1559.1,1557.0,1558.7,31774
2025-12-24 13:35:00+05:30,1558.7,1559.7,1557.7,1559.2,75629
2025-12-24 13:40:00+05:30,1559.2,1559.5,1558.7,1558.8,32206
2025-12-24 13:45:00+05:30,1558.8,1559.3,1558.0,1558.5,27207
2025-12-24 13:50:00+05:30,1558.5,1559.9,1558.1,1558.7,35950
2025-12-24 13:55:00+05:30,1559.1,1559.4,1558.0,1558.3,30197
2025-12-24 14:00:00+05:30,1558.3,1559.6,1558.3,1559.6,41760
2025-12-24 14:05:00+05:30,1559.6,1559.8,1557.5,1559.2,401930
2025-12-24 14:10:00+05:30,1559.3,1560.1,1558.5,1559.0,192909
2025-12-24 14:15:00+05:30,1559.0,1559.2,1558.0,1558.2,51784
2025-12-24 14:20:00+05:30,1558.0,1558.2,1556.2,1556.5,161676
2025-12-24 14:25:00+05:30,1556.4,1557.7,1554.7,1557.4,368568
2025-12-24 14:30:00+05:30,1557.4,1558.1,1555.5,1555.8,243577
2025-12-24 14:35:00+05:30,1555.7,1557.3,1554.4,1557.3,206593
2025-12-24 14:40:00+05:30,1556.9,1557.7,1555.1,1556.4,67955
2025-12-24 14:45:00+05:30,1556.9,1557.2,1554.9,1555.6,52634
2025-12-24 14:50:00+05:30,1555.1,1556.0,1553.6,1555.8,246176
2025-12-24 14:55:00+05:30,1555.7,1557.1,1555.3,1556.0,188767
2025-12-24 15:00:00+05:30,1556.2,1557.7,1553.8,1557.4,443457
2025-12-24 15:05:00+05:30,1557.4,1559.9,1556.0,1558.0,498351
2025-12-24 15:10:00+05:30,1558.1,1562.0,1556.3,1561.4,695896
2025-12-24 15:15:00+05:30,1561.4,1561.6,1559.2,1559.8,143914
2025-12-24 15:20:00+05:30,1559.6,1560.5,1559.0,1559.8,154639
2025-12-24 15:25:00+05:30,1559.8,1560.9,1558.3,1560.6,139757
2025-12-26 09:15:00+05:30,1554.7,1560.2,1554.3,1559.9,123003
2025-12-26 09:20:00+05:30,1559.9,1560.1,1555.7,1557.0,54434
2025-12-26 09:25:00+05:30,1557.0,1559.3,1555.0,1558.2,43507
2025-12-26 09:30:00+05:30,1558.6,1558.7,1555.3,1557.0,28009
2025-12-26 09:35:00+05:30,1557.0,1559.3,1556.5,1559.1,16067
2025-12-26 09:40:00+05:30,1559.2,1559.2,1556.1,1557.9,28042
2025-12-26 09:45:00+05:30,1557.9,1558.0,1556.5,1557.9,17802
2025-12-26 09:50:00+05:30,1557.7,1558.4,1555.1,1556.5,19943
2025-12-26 09:55:00+05:30,1556.5,1558.9,1556.3,1558.0,15642
2025-12-26 10:00:00+05:30,1558.2,1559.0,1557.5,1559.0,13841
2025-12-26 10:05:00+05:30,1558.8,1561.0,1558.6,1559.3,39912
2025-12-26 10:10:00+05:30,1559.4,1559.8,1558.5,1559.0,17384
2025-12-26 10:15:00+05:30,1558.8,1559.6,1558.0,1558.7,13997
2025-12-26 10:20:00+05:30,1558.5,1560.0,1557.5,1557.5,62252
2025-12-26 10:25:00+05:30,1557.9,1558.0,1556.0,1558.0,19177
2025-12-26 10:30:00+05:30,1558.0,1558.1,1556.4,1557.5,14180
2025-12-26 10:35:00+05:30,1557.4,1558.9,1557.0,1558.9,10649
2025-12-26 10:40:00+05:30,1558.9,1559.6,1558.2,1559.0,16163
2025-12-26 10:45:00+05:30,1559.1,1559.5,1558.1,1559.1,20228
2025-12-26 10:50:00+05:30,1559.1,1559.9,1558.8,1559.3,18312
2025-12-26 10:55:00+05:30,1559.6,1560.4,1558.6,1560.1,17493
2025-12-26 11:00:00+05:30,1560.1,1560.2,1558.7,1559.1,17584
2025-12-26 11:05:00+05:30,1559.0,1559.1,1557.4,1557.8,16502
2025-12-26 11:10:00+05:30,1557.8,1558.4,1556.6,1558.2,30272
2025-12-26 11:15:00+05:30,1558.2,1558.4,1556.9,1558.0,14523
2025-12-26 11:20:00+05:30,1558.3,1558.9,1556.5,1557.3,24051
2025-12-26 11:25:00+05:30,1557.3,1558.8,1556.9,1558.6,34425
2025-12-26 11:30:00+05:30,1558.6,1559.1,1558.0,1559.1,25895
2025-12-26 11:35:00+05:30,1559.2,1559.3,1557.3,1557.7,15558
2025-12-26 11:40:00+05:30,1558.0,1558.7,1557.5,1557.7,15659
2025-12-26 11:45:00+05:30,1558.0,1558.5,1557.6,1558.2,27147
2025-12-26 11:50:00+05:30,1558.5,1559.0,1558.0,1558.2,22912
2025-12-26 11:55:00+05:30,1558.5,1559.5,1558.2,1559.0,12186
2025-12-26 12:00:00+05:30,1559.0,1559.5,1557.6,1557.6,16581
2025-12-26 12:05:00+05:30,1557.7,1558.4,1557.0,1558.2,13391
2025-12-26 12:10:00+05:30,1558.3,1558.8,1557.4,1558.0,19978
2025-12-26 12:15:00+05:30,1558.4,1558.6,1557.3,1557.3,9255
2025-12-26 12:20:00+05:30,1557.7,1557.8,1556.0,1556.5,53513
2025-12-26 12:25:00+05:30,1556.9,1558.2,1556.5,1558.1,34671
2025-12-26 12:30:00+05:30,1558.2,1558.2,1555.9,1556.7,18699
2025-12-26 12:35:00+05:30,1556.7,1557.2,1556.0,1556.0,20717
2025-12-26 12:40:00+05:30,1556.3,1556.6,1555.6,1556.3,27731
2025-12-26 12:45:00+05:30,1556.3,1557.4,1555.7,1556.8,15213
2025-12-26 12:50:00+05:30,1556.9,1557.2,1555.8,1556.0,13815
2025-12-26 12:55:00+05:30,1556.2,1556.6,1555.6,1556.3,14016
2025-12-26 13:00:00+05:30,1556.5,1556.6,1556.0,1556.6,17650
2025-12-26 13:05:00+05:30,1556.6,1557.1,1556.1,1556.7,9221
2025-12-26 13:10:00+05:30,1556.5,1557.0,1556.0,1556.6,12272
2025-12-26 13:15:00+05:30,1556.6,1557.5,1556.1,1557.4,16089
2025-12-26 13:20:00+05:30,1557.2,1557.4,1556.5,1557.0,71030
2025-12-26 13:25:00+05:30,1557.0,1557.4,1556.5,1556.8,19477
2025-12-26 13:30:00+05:30,1557.0,1557.9,1556.8,1557.5,24603
2025-12-26 13:35:00+05:30,1557.7,1558.0,1557.1,1558.0,13323
2025-12-26 13:40:00+05:30,1557.9,1558.8,1557.2,1558.7,24527
2025-12-26 13:45:00+05:30,1558.7,1559.0,1558.0,1558.7,25424
2025-12-26 13:50:00+05:30,1558.6,1559.0,1558.0,1558.0,31701
2025-12-26 13:55:00+05:30,1558.3,1559.5,1558.0,1559.0,24656
2025-12-26 14:00:00+05:30,1559.1,1559.8,1558.0,1559.3,34989
2025-12-26 14:05:00+05:30,1559.2,1559.6,1558.7,1559.0,41461
2025-12-26 14:10:00+05:30,1559.0,1559.5,1557.6,1559.3,36388
2025-12-26 14:15:00+05:30,1559.3,1559.5,1556.6,1557.1,67925
2025-12-26 14:20:00+05:30,1557.1,1557.9,1556.5,1557.4,24335
2025-12-26 14:25:00+05:30,1557.4,1558.7,1556.6,1558.3,71419
2025-12-26 14:30:00+05:30,1558.1,1558.8,1557.2,1558.3,28154
2025-12-26 14:35:00+05:30,1558.3,1558.3,1557.3,1557.5,28305
2025-12-26 14:40:00+05:30,1557.9,1558.0,1556.4,1557.2,41197
2025-12-26 14:45:00+05:30,1557.1,1557.6,1556.5,1556.5,30957
2025-12-26 14:50:00+05:30,1557.0,1558.2,1556.3,1557.3,44152
2025-12-26 14:55:00+05:30,1557.8,1558.5,1557.1,1558.1,33460
2025-12-26 15:00:00+05:30,1558.1,1558.7,1558.1,1558.1,43793
2025-12-26 15:05:00+05:30,1558.1,1558.9,1558.0,1558.5,31855
2025-12-26 15:10:00+05:30,1558.9,1560.4,1558.2,1560.0,96114
2025-12-26 15:15:00+05:30,1560.0,1560.4,1559.0,1559.5,88146
2025-12-26 15:20:00+05:30,1559.7,1560.0,1559.0,1559.2,89844
2025-12-26 15:25:00+05:30,1559.2,1560.9,1559.0,1560.0,63583
2025-12-29 09:15:00+05:30,1554.9,1558.1,1552.0,1552.6,195518
2025-12-29 09:20:00+05:30,1552.7,1554.5,1551.0,1554.5,56303
2025-12-29 09:25:00+05:30,1554.3,1554.7,1553.3,1554.1,27109
2025-12-29 09:30:00+05:30,1554.1,1556.5,1552.2,1555.7,60763
2025-12-29 09:35:00+05:30,1555.8,1556.3,1554.4,1555.4,55451
2025-12-29 09:40:00+05:30,1555.4,1557.8,1554.9,1557.3,48671
2025-12-29 09:45:00+05:30,1557.4,1557.7,1556.4,1557.5,40710
2025-12-29 09:50:00+05:30,1557.5,1557.5,1555.9,1556.7,24092
2025-12-29 09:55:00+05:30,1556.7,1556.7,1553.2,1553.2,134001
2025-12-29 10:00:00+05:30,1553.3,1554.4,1552.7,1552.9,87866
2025-12-29 10:05:00+05:30,1552.9,1554.0,1552.6,1553.7,74930
2025-12-29 10:10:00+05:30,1553.7,1553.7,1551.3,1551.9,57302
2025-12-29 10:15:00+05:30,1551.9,1551.9,1549.5,1550.4,70188
2025-12-29 10:20:00+05:30,1550.5,1552.8,1549.6,1552.7,46868
2025-12-29 10:25:00+05:30,1552.7,1552.8,1550.4,1551.6,33773
2025-12-29 10:30:00+05:30,1551.6,1552.0,1550.4,1550.4,22872
2025-12-29 10:35:00+05:30,1550.7,1551.0,1550.2,1550.4,25152
2025-12-29 10:40:00+05:30,1550.4,1550.4,1547.8,1548.0,87519
2025-12-29 10:45:00+05:30,1548.0,1548.0,1547.1,1547.9,53166
2025-12-29 10:50:00+05:30,1548.0,1550.3,1547.6,1548.7,61357
2025-12-29 10:55:00+05:30,1548.9,1549.9,1548.4,1549.4,28347
2025-12-29 11:00:00+05:30,1549.4,1549.4,1547.7,1548.6,37501
2025-12-29 11:05:00+05:30,1548.6,1549.1,1547.6,1548.5,22715
2025-12-29 11:10:00+05:30,1548.5,1549.9,1547.7,1549.5,32397
2025-12-29 11:15:00+05:30,1549.5,1549.9,1547.7,1548.0,35726
2025-12-29 11:20:00+05:30,1548.0,1548.0,1546.7,1547.4,75300
2025-12-29 11:25:00+05:30,1547.4,1547.9,1546.5,1547.7,33328
2025-12-29 11:30:00+05:30,1547.7,1548.0,1547.1,1547.9,28838
2025-12-29 11:35:00+05:30,1547.9,1548.0,1546.2,1546.6,28345
2025-12-29 11:40:00+05:30,1546.9,1547.0,1545.5,1547.0,37698
2025-12-29 11:45:00+05:30,1547.0,1548.8,1546.7,1548.7,31279
2025-12-29 11:50:00+05:30,1548.7,1548.7,1546.5,1546.7,39348
2025-12-29 11:55:00+05:30,1546.7,1548.7,1546.1,1548.6,59455
2025-12-29 12:00:00+05:30,1548.7,1550.0,1548.2,1549.3,57893
2025-12-29 12:05:00+05:30,1549.3,1549.9,1548.6,1549.8,16342
2025-12-29 12:10:00+05:30,1549.8,1550.0,1548.7,1549.0,44329
2025-12-29 12:15:00+05:30,1549.1,1550.0,1548.7,1549.8,42734
2025-12-29 12:20:00+05:30,1549.8,1549.8,1547.5,1548.4,31166
2025-12-29 12:25:00+05:30,1548.4,1549.5,1547.7,1549.4,27401
2025-12-29 12:30:00+05:30,1549.4,1549.4,1547.3,1547.7,77510
2025-12-29 12:35:00+05:30,1547.6,1548.4,1547.2,1548.3,22440
2025-12-29 12:40:00+05:30,1548.3,1548.5,1547.7,1548.1,21551
2025-12-29 12:45:00+05:30,1548.4,1549.0,1547.5,1547.9,28892
2025-12-29 12:50:00+05:30,1547.9,1548.0,1546.7,1547.7,31213
2025-12-29 12:55:00+05:30,1547.6,1548.0,1546.9,1547.9,20314
2025-12-29 13:00:00+05:30,1547.9,1548.5,1547.6,1548.0,32406
2025-12-29 13:05:00+05:30,1548.4,1548.6,1547.5,1548.2,155276
2025-12-29 13:10:00+05:30,1548.2,1549.0,1547.2,1547.7,222111
2025-12-29 13:15:00+05:30,1547.7,1547.7,1545.0,1546.3,217082
2025-12-29 13:20:00+05:30,1546.3,1546.3,1544.3,1544.5,50987
2025-12-29 13:25:00+05:30,1544.5,1545.6,1544.0,1544.7,45593
2025-12-29 13:30:00+05:30,1544.8,1545.0,1544.0,1545.0,59976
2025-12-29 13:35:00+05:30,1545.0,1545.7,1544.4,1544.9,29670
2025-12-29 13:40:00+05:30,1544.9,1545.3,1544.5,1545.1,31346
2025-12-29 13:45:00+05:30,1545.0,1546.2,1544.7,1546.1,28997
2025-12-29 13:50:00+05:30,1546.1,1547.5,1545.5,1546.5,53027
2025-12-29 13:55:00+05:30,1547.0,1547.0,1546.0,1546.0,29553
2025-12-29 14:00:00+05:30,1546.2,1546.7,1546.0,1546.5,40367
2025-12-29 14:05:00+05:30,1546.5,1548.0,1546.2,1547.6,123591
2025-12-29 14:10:00+05:30,1547.7,1548.5,1545.7,1546.2,267326
2025-12-29 14:15:00+05:30,1546.1,1546.5,1544.4,1544.4,85224
2025-12-29 14:20:00+05:30,1544.5,1546.3,1544.0,1546.1,75858
2025-12-29 14:25:00+05:30,1546.3,1547.2,1545.4,1545.7,195154
2025-12-29 14:30:00+05:30,1545.6,1546.0,1544.6,1545.4,65904
2025-12-29 14:35:00+05:30,1545.5,1546.1,1544.6,1544.9,118981
2025-12-29 14:40:00+05:30,1545.0,1545.0,1544.2,1544.3,68758
2025-12-29 14:45:00+05:30,1544.3,1546.3,1543.6,1546.0,79966
2025-12-29 14:50:00+05:30,1546.2,1546.9,1545.6,1546.0,79473
2025-12-29 14:55:00+05:30,1546.1,1547.5,1545.0,1545.5,282476
2025-12-29 15:00:00+05:30,1545.5,1546.3,1544.4,1545.3,422067
2025-12-29 15:05:00+05:30,1545.2,1547.8,1545.0,1545.5,376635
2025-12-29 15:10:00+05:30,1545.4,1546.1,1544.7,1544.8,142423
2025-12-29 15:15:00+05:30,1544.7,1544.8,1543.6,1544.1,213019
2025-12-29 15:20:00+05:30,1544.0,1546.4,1543.8,1546.4,100964
2025-12-29 15:25:00+05:30,1546.4,1547.2,1545.1,1546.7,99694
2025-12-30 09:15:00+05:30,1547.0,1547.4,1543.1,1546.7,276937
2025-12-30 09:20:00+05:30,1546.4,1547.1,1544.9,1545.6,71611
2025-12-30 09:25:00+05:30,1545.8,1549.4,1544.6,1549.4,79495
2025-12-30 09:30:00+05:30,1549.4,1550.5,1547.7,1550.5,88049
2025-12-30 09:35:00+05:30,1550.5,1553.6,1550.1,1552.3,476503
2025-12-30 09:40:00+05:30,1552.2,1552.4,1550.4,1551.2,40163
2025-12-30 09:45:00+05:30,1551.4,1551.9,1549.7,1549.9,28588
2025-12-30 09:50:00+05:30,1550.1,1551.0,1549.5,1550.3,31627
2025-12-30 09:55:00+05:30,1550.5,1551.0,1549.5,1550.1,35152
2025-12-30 10:00:00+05:30,1550.1,1550.6,1549.0,1550.1,45325
2025-12-30 10:05:00+05:30,1550.0,1550.5,1549.5,1550.5,22887
2025-12-30 10:10:00+05:30,1550.4,1550.6,1550.0,1550.4,20708
2025-12-30 10:15:00+05:30,1550.3,1551.5,1550.2,1551.0,30779
2025-12-30 10:20:00+05:30,1551.0,1551.7,1550.5,1551.0,37637
