timestamp,open,high,low,close,volume
2025-12-19 14:45:00+05:30,979.25,979.8,979.0,979.05,47700
2025-12-19 14:50:00+05:30,979.0,979.35,978.5,979.05,42683
2025-12-19 14:55:00+05:30,979.0,979.25,978.2,978.3,33288
2025-12-19 15:00:00+05:30,978.35,980.0,978.25,979.7,509381
2025-12-19 15:05:00+05:30,979.65,980.3,979.15,980.2,400140
2025-12-19 15:10:00+05:30,980.15,981.0,979.9,980.65,428891
2025-12-19 15:15:00+05:30,980.65,981.0,980.45,980.6,362833
2025-12-19 15:20:00+05:30,980.6,981.35,980.5,980.8,475621
2025-12-19 15:25:00+05:30,980.8,981.5,980.0,980.0,307534
2025-12-22 09:15:00+05:30,981.1,982.0,980.0,981.5,159237
2025-12-22 09:20:00+05:30,981.5,982.6,981.15,981.75,122118
2025-12-22 09:25:00+05:30,981.7,983.0,981.5,982.0,96418
2025-12-22 09:30:00+05:30,982.2,982.5,981.0,981.55,49968
2025-12-22 09:35:00+05:30,981.2,982.0,980.5,980.6,81543
2025-12-22 09:40:00+05:30,980.6,981.3,980.45,980.9,59659
2025-12-22 09:45:00+05:30,980.9,981.7,980.8,981.15,58761
2025-12-22 09:50:00+05:30,981.2,981.25,980.8,980.95,19085
2025-12-22 09:55:00+05:30,980.95,981.0,980.1,980.5,56454
2025-12-22 10:00:00+05:30,980.5,980.5,979.65,980.25,50047
2025-12-22 10:05:00+05:30,980.2,980.5,979.2,979.5,58760
2025-12-22 10:10:00+05:30,979.4,980.05,979.0,979.25,58639
2025-12-22 10:15:00+05:30,979.25,979.5,979.0,979.35,85537
2025-12-22 10:20:00+05:30,979.35,979.5,979.0,979.25,55043
2025-12-22 10:25:00+05:30,979.2,979.35,979.05,979.15,17003
2025-12-22 10:30:00+05:30,979.1,979.55,976.55,977.2,185561
2025-12-22 10:35:00+05:30,977.2,977.5,976.55,976.75,69442
2025-12-22 10:40:00+05:30,976.75,977.0,975.95,976.95,158456
2025-12-22 10:45:00+05:30,976.85,977.85,976.45,976.85,140232
2025-12-22 10:50:00+05:30,976.75,977.0,976.5,976.9,62782
2025-12-22 10:55:00+05:30,976.55,976.9,975.9,976.05,256504
2025-12-22 11:00:00+05:30,976.05,976.45,974.65,974.85,141864
2025-12-22 11:05:00+05:30,974.9,975.6,974.4,975.0,190719
2025-12-22 11:10:00+05:30,974.9,975.05,973.75,974.0,205636
2025-12-22 11:15:00+05:30,973.95,974.05,973.25,973.3,155920
2025-12-22 11:20:00+05:30,973.35,974.85,972.55,974.8,208821
2025-12-22 11:25:00+05:30,974.7,975.3,974.4,974.85,49492
2025-12-22 11:30:00+05:30,974.85,975.0,974.15,974.65,38790
2025-12-22 11:35:00+05:30,974.55,974.9,974.1,974.2,22339
2025-12-22 11:40:00+05:30,974.2,975.0,974.1,974.55,34527
2025-12-22 11:45:00+05:30,974.55,975.0,974.25,974.9,37952
2025-12-22 11:50:00+05:30,974.55,975.3,973.75,975.0,183875
2025-12-22 11:55:00+05:30,975.0,975.3,974.5,975.0,46379
2025-12-22 12:00:00+05:30,975.0,975.2,974.6,974.65,24938
2025-12-22 12:05:00+05:30,974.9,975.0,974.15,974.4,31113
2025-12-22 12:10:00+05:30,974.15,974.4,974.1,974.3,29622
2025-12-22 12:15:00+05:30,974.2,974.5,973.7,973.95,37025
2025-12-22 12:20:00+05:30,973.95,974.0,973.6,973.6,30486
2025-12-22 12:25:00+05:30,973.6,973.8,973.2,973.8,35479
2025-12-22 12:30:00+05:30,973.8,974.0,973.5,973.6,48377
2025-12-22 12:35:00+05:30,973.6,974.0,973.6,974.0,25911
2025-12-22 12:40:00+05:30,973.8,974.5,973.7,974.1,68901
2025-12-22 12:45:00+05:30,974.05,974.3,973.15,973.75,45257
2025-12-22 12:50:00+05:30,973.75,974.5,973.5,974.35,46174
2025-12-22 12:55:00+05:30,974.15,974.7,974.0,974.35,35590
2025-12-22 13:00:00+05:30,974.4,974.6,974.2,974.3,26642
2025-12-22 13:05:00+05:30,974.35,974.9,974.2,974.55,35454
2025-12-22 13:10:00+05:30,974.5,974.55,974.1,974.35,26658
2025-12-22 13:15:00+05:30,974.35,974.65,974.0,974.15,39146
2025-12-22 13:20:00+05:30,974.15,974.45,974.0,974.4,27753
2025-12-22 13:25:00+05:30,974.3,974.5,974.05,974.25,26241
2025-12-22 13:30:00+05:30,974.25,974.65,974.05,974.4,30080
2025-12-22 13:35:00+05:30,974.4,974.6,974.15,974.4,26993
2025-12-22 13:40:00+05:30,974.3,974.6,974.2,974.3,29317
2025-12-22 13:45:00+05:30,974.5,974.7,974.25,974.5,31255
2025-12-22 13:50:00+05:30,974.5,975.0,974.25,974.9,52569
2025-12-22 13:55:00+05:30,974.85,974.9,974.55,974.7,25777
2025-12-22 14:00:00+05:30,974.7,974.9,974.65,974.9,30411
2025-12-22 14:05:00+05:30,974.85,974.95,974.05,974.15,72199
2025-12-22 14:10:00+05:30,974.2,974.5,973.75,974.0,153098
2025-12-22 14:15:00+05:30,974.0,974.65,973.8,974.5,65334
2025-12-22 14:20:00+05:30,974.55,974.85,974.35,974.4,50764
2025-12-22 14:25:00+05:30,974.35,974.8,974.3,974.65,38971
2025-12-22 14:30:00+05:30,974.55,974.85,974.4,974.5,38925
2025-12-22 14:35:00+05:30,974.5,975.0,974.4,974.55,164378
2025-12-22 14:40:00+05:30,974.5,974.7,974.15,974.25,53718
2025-12-22 14:45:00+05:30,974.2,974.8,974.2,974.5,45124
2025-12-22 14:50:00+05:30,974.45,975.5,974.3,974.85,149036
2025-12-22 14:55:00+05:30,974.85,974.9,974.4,974.6,69485
2025-12-22 15:00:00+05:30,974.6,974.85,974.05,974.05,102193
2025-12-22 15:05:00+05:30,974.05,975.0,974.05,974.15,231973
2025-12-22 15:10:00+05:30,974.2,974.5,974.1,974.4,119094
2025-12-22 15:15:00+05:30,974.4,974.4,973.9,974.2,185501
2025-12-22 15:20:00+05:30,974.0,974.45,973.8,974.2,184124
2025-12-22 15:25:00+05:30,974.25,974.5,974.0,974.5,149097
2025-12-23 09:15:00+05:30,976.3,976.8,974.5,976.7,129840
2025-12-23 09:20:00+05:30,976.5,977.3,975.75,976.95,70221
2025-12-23 09:25:00+05:30,976.95,977.55,976.25,976.25,66608
2025-12-23 09:30:00+05:30,976.45,976.9,975.55,975.7,77190
2025-12-23 09:35:00+05:30,975.75,975.8,972.55,972.95,103241
2025-12-23 09:40:00+05:30,972.95,973.65,972.6,972.6,37086
2025-12-23 09:45:00+05:30,972.8,973.6,972.0,972.75,65186
2025-12-23 09:50:00+05:30,972.7,974.2,972.65,973.6,32289
2025-12-23 09:55:00+05:30,973.75,975.15,973.5,974.95,33885
2025-12-23 10:00:00+05:30,974.95,975.25,974.5,975.2,45981
2025-12-23 10:05:00+05:30,975.15,975.25,974.8,975.0,14397
2025-12-23 10:10:00+05:30,975.0,975.25,974.5,974.8,32342
2025-12-23 10:15:00+05:30,974.8,974.8,973.5,973.6,25826
2025-12-23 10:20:00+05:30,973.6,973.75,972.9,973.45,31313
2025-12-23 10:25:00+05:30,973.25,974.4,973.25,974.35,23733
2025-12-23 10:30:00+05:30,974.35,975.0,973.85,974.7,22377
2025-12-23 10:35:00+05:30,974.7,974.75,974.0,974.2,11840
2025-12-23 10:40:00+05:30,974.2,975.3,974.1,975.05,28708
2025-12-23 10:45:00+05:30,975.05,976.1,975.05,975.8,43022
2025-12-23 10:50:00+05:30,975.75,976.1,975.2,975.9,35909
2025-12-23 10:55:00+05:30,975.95,976.1,974.65,974.95,45719
2025-12-23 11:00:00+05:30,974.95,975.3,974.25,974.7,31675
2025-12-23 11:05:00+05:30,974.7,975.5,974.7,975.45,11634
2025-12-23 11:10:00+05:30,975.45,975.6,975.05,975.3,15092
2025-12-23 11:15:00+05:30,975.3,975.6,974.75,975.35,29752
2025-12-23 11:20:00+05:30,975.35,975.45,975.0,975.2,19979
2025-12-23 11:25:00+05:30,975.05,975.25,972.85,973.05,136129
2025-12-23 11:30:00+05:30,973.05,973.5,972.75,973.45,58523
2025-12-23 11:35:00+05:30,973.45,973.45,972.6,973.0,87493
2025-12-23 11:40:00+05:30,972.95,973.9,971.95,973.35,242164
2025-12-23 11:45:00+05:30,973.35,973.4,971.75,972.35,130103
2025-12-23 11:50:00+05:30,972.35,973.05,972.3,972.95,42538
2025-12-23 11:55:00+05:30,972.95,973.15,972.75,973.1,20702
2025-12-23 12:00:00+05:30,973.1,973.9,973.0,973.55,21391
2025-12-23 12:05:00+05:30,973.6,973.65,973.2,973.65,17880
2025-12-23 12:10:00+05:30,973.6,973.8,973.35,973.75,15897
2025-12-23 12:15:00+05:30,973.7,973.8,973.0,973.6,32709
2025-12-23 12:20:00+05:30,973.55,974.35,973.35,974.05,29205
2025-12-23 12:25:00+05:30,974.05,974.35,973.25,973.65,59281
2025-12-23 12:30:00+05:30,973.6,974.2,973.4,973.5,53504
2025-12-23 12:35:00+05:30,973.45,974.5,973.4,974.3,33839
2025-12-23 12:40:00+05:30,974.2,974.5,973.95,974.05,24946
2025-12-23 12:45:00+05:30,974.1,974.95,974.0,974.75,58863
2025-12-23 12:50:00+05:30,974.75,974.95,974.65,974.85,45974
2025-12-23 12:55:00+05:30,974.95,975.2,973.9,974.75,164009
2025-12-23 13:00:00+05:30,974.8,975.9,974.75,975.25,95346
2025-12-23 13:05:00+05:30,975.35,976.05,975.1,975.5,103603
2025-12-23 13:10:00+05:30,975.5,975.5,975.0,975.25,21209
2025-12-23 13:15:00+05:30,975.25,975.25,974.7,974.9,36213
2025-12-23 13:20:00+05:30,974.9,975.1,974.4,974.85,31713
2025-12-23 13:25:00+05:30,974.8,975.15,974.65,975.0,24652
2025-12-23 13:30:00+05:30,975.0,975.15,974.6,974.75,33802
2025-12-23 13:35:00+05:30,974.75,975.05,974.05,975.0,45851
2025-12-23 13:40:00+05:30,975.0,975.1,974.3,974.45,20964
2025-12-23 13:45:00+05:30,974.5,974.85,974.4,974.7,24995
2025-12-23 13:50:00+05:30,974.7,974.8,974.0,974.25,36294
2025-12-23 13:55:00+05:30,974.2,974.95,974.05,974.75,44140
2025-12-23 14:00:00+05:30,974.7,975.0,974.0,974.55,55070
2025-12-23 14:05:00+05:30,974.5,974.55,973.9,974.05,27861
2025-12-23 14:10:00+05:30,974.15,974.3,973.9,974.1,30781
2025-12-23 14:15:00+05:30,974.1,975.05,974.05,974.8,140481
2025-12-23 14:20:00+05:30,974.8,975.1,973.65,973.7,38666
2025-12-23 14:25:00+05:30,973.8,974.35,973.65,973.95,29745
2025-12-23 14:30:00+05:30,973.95,974.1,972.4,972.55,47623
2025-12-23 14:35:00+05:30,972.55,972.65,971.6,972.05,74613
2025-12-23 14:40:00+05:30,971.95,972.1,970.7,970.8,159241
2025-12-23 14:45:00+05:30,970.8,971.8,970.7,971.65,142635
2025-12-23 14:50:00+05:30,971.6,972.85,971.6,972.65,88744
2025-12-23 14:55:00+05:30,972.6,973.2,971.95,972.9,81506
2025-12-23 15:00:00+05:30,972.9,973.55,971.65,971.8,180547
2025-12-23 15:05:00+05:30,971.75,972.7,971.35,971.65,350086
2025-12-23 15:10:00+05:30,971.75,972.3,971.2,972.15,187239
2025-12-23 15:15:00+05:30,971.95,972.3,971.25,972.05,322418
2025-12-23 15:20:00+05:30,972.2,972.2,971.7,971.9,137456
2025-12-23 15:25:00+05:30,971.85,972.2,971.2,971.25,149205
2025-12-24 09:15:00+05:30,973.2,976.9,972.7,974.7,140891
2025-12-24 09:20:00+05:30,974.7,975.4,974.05,975.0,53087
2025-12-24 09:25:00+05:30,975.1,975.85,974.65,975.65,36994
2025-12-24 09:30:00+05:30,975.65,976.0,975.3,975.35,48132
2025-12-24 09:35:00+05:30,975.65,975.85,974.25,974.4,22899
2025-12-24 09:40:00+05:30,974.6,974.95,974.1,974.5,26569
2025-12-24 09:45:00+05:30,974.5,974.5,973.0,973.55,50323
2025-12-24 09:50:00+05:30,973.55,974.7,973.35,974.25,84066
2025-12-24 09:55:00+05:30,974.25,974.3,973.05,974.1,29266
2025-12-24 10:00:00+05:30,974.15,974.2,973.25,973.65,32183
2025-12-24 10:05:00+05:30,973.65,974.55,973.6,974.55,22841
2025-12-24 10:10:00+05:30,974.55,976.35,974.2,976.2,107051
2025-12-24 10:15:00+05:30,976.2,977.3,976.0,976.85,91201
2025-12-24 10:20:00+05:30,976.9,977.25,976.7,977.0,53535
2025-12-24 10:25:00+05:30,977.0,977.0,976.45,976.65,13148
2025-12-24 10:30:00+05:30,976.7,976.9,976.05,976.85,28943
2025-12-24 10:35:00+05:30,976.9,977.05,976.6,977.0,19455
2025-12-24 10:40:00+05:30,977.0,977.2,976.25,976.25,31394
2025-12-24 10:45:00+05:30,976.5,976.6,975.5,975.7,32102
2025-12-24 10:50:00+05:30,975.45,975.75,975.2,975.55,38153
2025-12-24 10:55:00+05:30,975.6,975.6,974.75,975.2,59630
2025-12-24 11:00:00+05:30,975.2,975.5,973.75,974.0,55548
2025-12-24 11:05:00+05:30,974.0,975.2,973.8,975.1,40219
2025-12-24 11:10:00+05:30,975.1,975.5,974.8,975.35,17753
2025-12-24 11:15:00+05:30,975.35,976.05,975.3,975.5,19358
2025-12-24 11:20:00+05:30,975.7,976.0,975.35,975.65,25072
2025-12-24 11:25:00+05:30,975.7,975.95,975.1,975.6,16074
2025-12-24 11:30:00+05:30,975.6,976.45,975.5,976.35,21663
2025-12-24 11:35:00+05:30,976.4,976.45,975.5,975.55,20449
2025-12-24 11:40:00+05:30,975.55,975.7,974.5,974.65,23781
2025-12-24 11:45:00+05:30,974.65,975.0,973.7,974.6,30715
2025-12-24 11:50:00+05:30,974.2,974.9,973.3,973.5,41595
2025-12-24 11:55:00+05:30,973.7,974.25,973.5,973.75,67492
2025-12-24 12:00:00+05:30,973.75,974.2,973.55,974.2,35934
2025-12-24 12:05:00+05:30,974.2,974.5,973.45,973.5,37267
2025-12-24 12:10:00+05:30,973.45,974.4,973.0,974.0,103162
2025-12-24 12:15:00+05:30,974.25,974.5,973.5,974.0,28493
2025-12-24 12:20:00+05:30,974.0,974.9,973.0,973.7,112475
2025-12-24 12:25:00+05:30,973.9,974.25,973.65,974.0,28733
2025-12-24 12:30:00+05:30,974.0,974.25,973.7,974.1,19469
2025-12-24 12:35:00+05:30,974.1,974.2,973.5,973.55,23959
2025-12-24 12:40:00+05:30,973.9,973.95,972.15,972.75,51311
2025-12-24 12:45:00+05:30,972.75,972.95,972.4,972.6,18814
2025-12-24 12:50:00+05:30,972.6,972.75,972.0,972.0,47336
2025-12-24 12:55:00+05:30,972.2,972.5,971.5,971.9,79964
2025-12-24 13:00:00+05:30,972.0,972.6,971.7,972.5,29913
2025-12-24 13:05:00+05:30,972.45,972.65,971.8,972.05,36590
2025-12-24 13:10:00+05:30,972.1,972.25,970.55,970.9,131495
2025-12-24 13:15:00+05:30,970.9,971.0,969.75,969.9,120973
2025-12-24 13:20:00+05:30,969.75,970.0,969.25,969.45,65237
2025-12-24 13:25:00+05:30,969.5,970.0,969.05,970.0,92613
2025-12-24 13:30:00+05:30,969.95,970.0,969.2,970.0,49227
2025-12-24 13:35:00+05:30,970.0,970.0,969.2,969.7,39981
2025-12-24 13:40:00+05:30,969.5,970.0,969.5,970.0,37113
2025-12-24 13:45:00+05:30,969.9,971.0,969.8,971.0,53854
2025-12-24 13:50:00+05:30,971.0,971.4,970.05,970.45,78678
2025-12-24 13:55:00+05:30,970.85,970.85,970.15,970.55,19216
2025-12-24 14:00:00+05:30,970.65,970.7,969.6,970.2,29489
2025-12-24 14:05:00+05:30,970.15,971.15,970.15,970.95,115877
2025-12-24 14:10:00+05:30,971.1,971.35,970.3,971.0,37971
2025-12-24 14:15:00+05:30,971.0,971.4,970.6,971.05,18908
2025-12-24 14:20:00+05:30,971.2,971.2,970.5,970.8,16882
2025-12-24 14:25:00+05:30,970.8,970.85,969.6,970.2,119839
2025-12-24 14:30:00+05:30,970.15,970.75,970.0,970.6,40602
2025-12-24 14:35:00+05:30,970.45,970.8,970.0,970.05,28309
2025-12-24 14:40:00+05:30,970.25,970.7,970.0,970.25,31194
2025-12-24 14:45:00+05:30,970.55,971.1,970.0,970.65,59175
2025-12-24 14:50:00+05:30,970.4,970.8,970.15,970.3,57452
2025-12-24 14:55:00+05:30,970.3,970.5,969.8,970.05,47218
2025-12-24 15:00:00+05:30,970.05,970.5,969.0,969.05,57325
2025-12-24 15:05:00+05:30,969.15,969.45,968.55,968.6,73001
2025-12-24 15:10:00+05:30,968.65,969.15,968.35,968.65,219667
2025-12-24 15:15:00+05:30,968.65,969.85,968.2,968.95,163286
2025-12-24 15:20:00+05:30,968.95,969.5,968.2,968.25,97819
2025-12-24 15:25:00+05:30,968.4,969.35,967.5,968.85,147217
2025-12-26 09:15:00+05:30,968.95,970.1,967.1,967.9,127517
2025-12-26 09:20:00+05:30,967.95,970.0,967.95,968.35,54098
2025-12-26 09:25:00+05:30,968.1,969.65,968.1,969.3,42305
2025-12-26 09:30:00+05:30,969.3,969.75,968.0,968.0,45225
2025-12-26 09:35:00+05:30,968.0,968.2,967.05,967.85,45575
2025-12-26 09:40:00+05:30,967.9,968.7,967.8,968.4,20919
2025-12-26 09:45:00+05:30,968.3,969.0,968.15,968.7,19574
2025-12-26 09:50:00+05:30,968.7,969.05,968.2,968.25,21006
2025-12-26 09:55:00+05:30,968.45,969.65,968.25,969.3,20460
2025-12-26 10:00:00+05:30,969.0,969.7,968.15,968.6,41659
2025-12-26 10:05:00+05:30,968.6,968.9,967.95,968.0,23562
2025-12-26 10:10:00+05:30,968.0,968.25,967.6,968.1,13645
2025-12-26 10:15:00+05:30,968.1,968.25,967.45,967.45,9771
2025-12-26 10:20:00+05:30,967.5,967.7,966.5,966.65,39271
2025-12-26 10:25:00+05:30,966.65,966.95,966.15,966.55,40665
2025-12-26 10:30:00+05:30,966.55,967.45,966.5,967.15,23404
2025-12-26 10:35:00+05:30,967.15,968.05,967.0,967.6,38658
2025-12-26 10:40:00+05:30,967.6,968.25,966.5,967.45,33631
2025-12-26 10:45:00+05:30,967.3,967.8,967.15,967.3,11945
2025-12-26 10:50:00+05:30,967.3,968.8,967.1,968.3,23385
2025-12-26 10:55:00+05:30,968.3,968.4,967.15,967.7,11369
2025-12-26 11:00:00+05:30,967.7,967.9,967.3,967.35,8385
2025-12-26 11:05:00+05:30,967.35,967.5,966.5,966.75,22230
2025-12-26 11:10:00+05:30,966.85,967.65,966.6,966.7,14364
2025-12-26 11:15:00+05:30,966.7,967.0,966.2,966.4,23452
2025-12-26 11:20:00+05:30,966.4,966.65,966.0,966.25,21437
2025-12-26 11:25:00+05:30,966.25,966.55,965.8,965.95,21198
2025-12-26 11:30:00+05:30,965.9,966.15,965.1,965.25,30208
2025-12-26 11:35:00+05:30,965.25,965.85,965.0,965.05,27704
2025-12-26 11:40:00+05:30,965.05,965.7,965.05,965.55,12608
2025-12-26 11:45:00+05:30,965.55,965.65,965.0,965.05,15184
2025-12-26 11:50:00+05:30,965.05,965.4,964.75,964.9,30315
2025-12-26 11:55:00+05:30,964.9,965.5,964.9,965.1,9989
2025-12-26 12:00:00+05:30,965.1,965.4,964.95,965.0,11332
2025-12-26 12:05:00+05:30,965.0,966.5,964.95,966.5,33736
2025-12-26 12:10:00+05:30,966.3,967.45,966.2,966.35,63358
2025-12-26 12:15:00+05:30,966.35,966.95,966.0,966.75,24872
2025-12-26 12:20:00+05:30,966.75,967.9,966.6,967.55,40162
2025-12-26 12:25:00+05:30,967.65,967.8,966.9,967.1,17981
2025-12-26 12:30:00+05:30,967.1,967.35,966.3,967.1,23303
2025-12-26 12:35:00+05:30,967.1,967.4,966.55,966.95,37149
2025-12-26 12:40:00+05:30,966.95,967.3,965.9,966.9,49670
2025-12-26 12:45:00+05:30,966.95,967.4,966.95,967.35,12993
2025-12-26 12:50:00+05:30,967.35,967.95,967.05,967.8,22295
2025-12-26 12:55:00+05:30,967.8,967.9,967.0,967.35,45524
2025-12-26 13:00:00+05:30,967.35,967.4,966.85,967.05,23003
2025-12-26 13:05:00+05:30,967.05,967.4,967.0,967.25,16761
2025-12-26 13:10:00+05:30,967.1,967.95,967.0,967.9,24388
2025-12-26 13:15:00+05:30,967.9,968.4,967.05,968.05,55387
2025-12-26 13:20:00+05:30,968.05,969.8,967.95,968.95,56905
2025-12-26 13:25:00+05:30,968.95,970.6,968.8,970.05,79896
2025-12-26 13:30:00+05:30,970.1,970.7,969.9,970.0,47686
2025-12-26 13:35:00+05:30,970.05,970.55,970.0,970.5,30907
2025-12-26 13:40:00+05:30,970.5,971.0,970.05,970.9,34957
2025-12-26 13:45:00+05:30,970.85,971.0,970.25,970.95,26796
2025-12-26 13:50:00+05:30,970.95,971.0,970.05,970.4,30386
2025-12-26 13:55:00+05:30,970.4,970.7,970.0,970.0,31093
2025-12-26 14:00:00+05:30,970.25,970.55,970.0,970.2,31992
2025-12-26 14:05:00+05:30,970.2,970.45,969.0,969.5,45228
2025-12-26 14:10:00+05:30,969.45,969.5,968.65,969.4,28244
2025-12-26 14:15:00+05:30,969.45,969.5,968.2,968.8,37563
2025-12-26 14:20:00+05:30,968.85,968.85,968.05,968.45,30597
2025-12-26 14:25:00+05:30,968.45,968.5,967.7,968.0,67675
2025-12-26 14:30:00+05:30,967.95,968.45,967.9,968.35,35398
2025-12-26 14:35:00+05:30,968.15,968.4,967.6,967.95,42747
2025-12-26 14:40:00+05:30,967.95,968.4,967.7,968.1,35246
2025-12-26 14:45:00+05:30,968.25,968.5,965.35,966.2,365716
2025-12-26 14:50:00+05:30,966.25,966.95,966.25,966.7,40736
2025-12-26 14:55:00+05:30,966.6,967.05,966.4,967.0,100108
2025-12-26 15:00:00+05:30,967.0,967.05,966.55,966.7,99099
2025-12-26 15:05:00+05:30,966.7,966.95,966.35,966.55,49624
2025-12-26 15:10:00+05:30,966.6,966.75,966.3,966.55,77653
2025-12-26 15:15:00+05:30,966.5,966.55,966.05,966.35,102070
2025-12-26 15:20:00+05:30,966.35,966.45,965.9,966.2,128596
2025-12-26 15:25:00+05:30,966.0,966.6,965.85,966.5,181978
2025-12-29 09:15:00+05:30,966.9,968.9,964.65,966.5,121788
2025-12-29 09:20:00+05:30,966.7,967.6,966.3,966.85,55583
2025-12-29 09:25:00+05:30,966.9,967.05,964.35,965.0,60933
2025-12-29 09:30:00+05:30,965.05,965.6,964.4,965.25,36870
2025-12-29 09:35:00+05:30,965.6,966.8,965.1,965.5,41180
2025-12-29 09:40:00+05:30,965.85,965.95,964.2,965.25,94709
2025-12-29 09:45:00+05:30,965.25,966.0,965.1,965.75,20537
2025-12-29 09:50:00+05:30,965.7,966.15,964.55,964.85,24164
2025-12-29 09:55:00+05:30,964.85,965.0,962.4,962.85,69825
2025-12-29 10:00:00+05:30,963.0,963.35,961.95,962.1,42291
2025-12-29 10:05:00+05:30,962.1,962.95,962.0,962.4,23520
2025-12-29 10:10:00+05:30,962.55,962.8,962.0,962.55,16246
2025-12-29 10:15:00+05:30,962.4,962.7,962.0,962.15,16267
2025-12-29 10:20:00+05:30,962.4,962.6,961.8,962.4,32658
2025-12-29 10:25:00+05:30,962.4,963.15,962.3,962.4,25605
2025-12-29 10:30:00+05:30,962.55,962.95,962.15,962.55,17120
2025-12-29 10:35:00+05:30,962.7,962.8,962.2,962.65,10833
2025-12-29 10:40:00+05:30,962.65,962.8,961.55,961.55,32966
2025-12-29 10:45:00+05:30,961.75,962.75,961.45,962.35,44114
2025-12-29 10:50:00+05:30,962.35,963.0,962.1,962.65,33316
2025-12-29 10:55:00+05:30,962.65,962.85,962.1,962.45,20933
2025-12-29 11:00:00+05:30,962.45,962.75,961.6,961.6,25163
2025-12-29 11:05:00+05:30,961.9,962.6,961.55,962.2,16308
2025-12-29 11:10:00+05:30,962.25,962.95,961.85,962.75,51831
2025-12-29 11:15:00+05:30,962.75,963.0,962.3,962.4,17436
2025-12-29 11:20:00+05:30,962.55,962.8,962.0,962.4,25092
2025-12-29 11:25:00+05:30,962.55,963.0,962.0,962.95,46364
2025-12-29 11:30:00+05:30,962.8,963.6,962.5,963.1,41976
2025-12-29 11:35:00+05:30,963.35,963.5,962.7,963.0,24862
2025-12-29 11:40:00+05:30,963.0,963.4,962.7,962.8,16337
2025-12-29 11:45:00+05:30,963.0,963.35,962.55,962.65,19188
2025-12-29 11:50:00+05:30,962.8,963.35,962.65,963.0,15595
2025-12-29 11:55:00+05:30,963.2,963.25,962.15,962.65,43247
2025-12-29 12:00:00+05:30,962.75,963.3,962.6,963.05,14539
2025-12-29 12:05:00+05:30,963.05,963.5,962.95,963.1,24214
2025-12-29 12:10:00+05:30,963.1,963.35,962.55,963.05,20243
2025-12-29 12:15:00+05:30,963.15,964.9,962.7,964.7,54395
2025-12-29 12:20:00+05:30,964.75,965.0,964.25,964.65,44772
2025-12-29 12:25:00+05:30,964.65,965.6,964.35,964.9,54708
2025-12-29 12:30:00+05:30,964.9,965.6,963.95,963.95,64401
2025-12-29 12:35:00+05:30,964.1,964.3,963.55,963.85,28990
2025-12-29 12:40:00+05:30,963.85,964.3,963.45,963.85,60771
2025-12-29 12:45:00+05:30,963.95,964.6,963.7,964.25,29273
2025-12-29 12:50:00+05:30,964.3,964.4,963.55,964.25,31865
2025-12-29 12:55:00+05:30,964.3,964.5,963.5,964.35,63259
2025-12-29 13:00:00+05:30,964.45,964.6,964.1,964.35,27793
2025-12-29 13:05:00+05:30,964.35,964.6,963.7,964.2,40789
2025-12-29 13:10:00+05:30,964.25,964.8,963.85,964.1,58453
2025-12-29 13:15:00+05:30,964.15,964.7,964.0,964.15,51826
2025-12-29 13:20:00+05:30,964.15,964.8,964.0,964.1,134650
2025-12-29 13:25:00+05:30,964.1,964.65,963.75,964.4,128958
2025-12-29 13:30:00+05:30,964.35,964.75,963.7,963.95,79735
2025-12-29 13:35:00+05:30,964.0,964.0,963.6,963.7,53624
2025-12-29 13:40:00+05:30,963.7,964.85,963.6,964.45,75409
2025-12-29 13:45:00+05:30,964.5,965.2,964.05,964.65,96227
2025-12-29 13:50:00+05:30,964.65,965.4,964.45,964.95,78519
2025-12-29 13:55:00+05:30,964.95,966.25,964.9,965.8,245397
2025-12-29 14:00:00+05:30,965.85,966.15,965.6,965.8,51432
2025-12-29 14:05:00+05:30,965.8,967.25,965.5,966.95,132732
2025-12-29 14:10:00+05:30,967.0,967.35,965.6,965.95,112102
2025-12-29 14:15:00+05:30,965.95,966.0,965.0,965.5,104458
2025-12-29 14:20:00+05:30,965.5,967.2,965.15,967.1,156544
2025-12-29 14:25:00+05:30,967.1,968.0,967.05,967.7,212811
2025-12-29 14:30:00+05:30,967.65,967.9,966.65,966.9,109937
2025-12-29 14:35:00+05:30,967.0,967.3,965.8,966.5,112817
2025-12-29 14:40:00+05:30,966.55,967.25,966.35,966.75,160269
2025-12-29 14:45:00+05:30,967.0,967.15,966.3,966.75,102631
2025-12-29 14:50:00+05:30,966.9,967.2,965.0,965.3,260446
2025-12-29 14:55:00+05:30,965.25,965.5,964.8,965.0,263872
2025-12-29 15:00:00+05:30,964.8,965.55,964.0,964.25,140074
2025-12-29 15:05:00+05:30,964.2,964.95,963.8,964.35,98700
2025-12-29 15:10:00+05:30,964.25,965.3,964.25,964.9,85934
2025-12-29 15:15:00+05:30,964.9,965.7,964.8,965.1,98751
2025-12-29 15:20:00+05:30,965.1,966.0,965.0,965.5,109618
2025-12-29 15:25:00+05:30,965.5,966.15,965.0,965.7,206241
2025-12-30 09:15:00+05:30,963.0,964.75,960.5,961.5,163893
2025-12-30 09:20:00+05:30,961.45,961.5,960.2,960.9,74289
2025-12-30 09:25:00+05:30,960.9,960.95,960.2,960.5,54864
2025-12-30 09:30:00+05:30,960.45,961.65,959.5,961.65,108336
