timestamp,open,high,low,close,volume
2026-05-19 10:10:00+05:30,765.75,767.6,765.6,766.75,298684
2026-05-19 10:15:00+05:30,766.75,767.5,766.0,766.25,320669
2026-05-19 10:20:00+05:30,766.25,767.5,765.95,767.0,285937
2026-05-19 10:25:00+05:30,767.1,768.2,766.85,768.05,368680
2026-05-19 10:30:00+05:30,768.15,769.3,768.05,768.25,443651
2026-05-19 10:35:00+05:30,768.3,768.45,767.5,767.85,320309
2026-05-19 10:40:00+05:30,767.85,768.25,766.75,767.6,423080
2026-05-19 10:45:00+05:30,767.8,768.5,767.05,768.2,301562
2026-05-19 10:50:00+05:30,768.35,769.0,767.35,767.8,424955
2026-05-19 10:55:00+05:30,767.85,769.0,767.75,768.5,239117
2026-05-19 11:00:00+05:30,768.5,768.9,767.55,768.3,277448
2026-05-19 11:05:00+05:30,768.35,768.55,767.6,768.0,214348
2026-05-19 11:10:00+05:30,768.0,768.65,766.85,766.9,314651
2026-05-19 11:15:00+05:30,766.95,766.95,765.5,766.15,274863
2026-05-19 11:20:00+05:30,766.3,766.85,765.9,766.3,226001
2026-05-19 11:25:00+05:30,766.3,766.8,765.95,766.8,248453
2026-05-19 11:30:00+05:30,766.8,766.8,765.5,766.1,377697
2026-05-19 11:35:00+05:30,766.15,766.55,765.25,766.25,467003
2026-05-19 11:40:00+05:30,766.25,768.0,766.15,767.55,340785
2026-05-19 11:45:00+05:30,767.7,768.5,767.15,768.2,225057
2026-05-19 11:50:00+05:30,768.2,768.55,767.7,768.55,221479
2026-05-19 11:55:00+05:30,768.55,768.9,768.0,768.1,196990
2026-05-19 12:00:00+05:30,768.1,768.2,767.05,767.5,264929
2026-05-19 12:05:00+05:30,767.5,768.3,767.0,767.95,610897
2026-05-19 12:10:00+05:30,767.95,768.45,767.6,768.0,591432
2026-05-19 12:15:00+05:30,768.1,768.75,767.15,768.55,248536
2026-05-19 12:20:00+05:30,768.6,768.9,767.25,768.4,483463
2026-05-19 12:25:00+05:30,768.4,770.8,767.65,770.4,796344
2026-05-19 12:30:00+05:30,770.4,770.4,767.65,767.8,536352
2026-05-19 12:35:00+05:30,767.8,767.95,766.5,767.75,269288
2026-05-19 12:40:00+05:30,767.8,767.95,767.0,767.1,210361
2026-05-19 12:45:00+05:30,767.1,767.55,765.9,767.0,311724
2026-05-19 12:50:00+05:30,767.0,767.35,766.25,766.95,387840
2026-05-19 12:55:00+05:30,767.0,767.05,766.1,766.25,210615
2026-05-19 13:00:00+05:30,766.25,766.7,765.55,765.75,243395
2026-05-19 13:05:00+05:30,765.8,767.25,765.05,766.85,418585
2026-05-19 13:10:00+05:30,766.85,767.2,765.8,766.0,527612
2026-05-19 13:15:00+05:30,766.1,767.8,765.65,767.3,303634
2026-05-19 13:20:00+05:30,767.3,767.75,766.6,767.7,310242
2026-05-19 13:25:00+05:30,767.7,767.8,766.95,767.2,310512
2026-05-19 13:30:00+05:30,767.5,768.3,767.1,768.1,307924
2026-05-19 13:35:00+05:30,768.1,768.15,766.0,767.95,436806
2026-05-19 13:40:00+05:30,767.95,768.05,766.25,766.5,466420
2026-05-19 13:45:00+05:30,766.5,767.8,765.65,765.9,751160
2026-05-19 13:50:00+05:30,765.9,766.4,764.6,765.95,464290
2026-05-19 13:55:00+05:30,765.95,766.7,765.05,766.3,480314
2026-05-19 14:00:00+05:30,766.45,767.15,765.2,766.05,771160
2026-05-19 14:05:00+05:30,766.15,766.25,765.0,765.3,422255
2026-05-19 14:10:00+05:30,765.3,766.0,764.85,765.75,887339
2026-05-19 14:15:00+05:30,765.8,766.9,765.7,765.8,372574
2026-05-19 14:20:00+05:30,765.85,766.3,764.9,765.0,486774
2026-05-19 14:25:00+05:30,765.0,766.15,764.9,765.1,764509
2026-05-19 14:30:00+05:30,765.1,765.8,764.8,765.65,512152
2026-05-19 14:35:00+05:30,765.65,765.9,765.0,765.4,428717
2026-05-19 14:40:00+05:30,765.4,765.9,764.3,764.35,520879
2026-05-19 14:45:00+05:30,764.4,764.65,763.55,764.65,653791
2026-05-19 14:50:00+05:30,764.65,765.5,763.1,763.4,890435
2026-05-19 14:55:00+05:30,763.4,764.55,763.1,763.8,452316
2026-05-19 15:00:00+05:30,763.95,764.0,761.55,762.65,1863014
2026-05-19 15:05:00+05:30,762.5,762.9,761.5,761.65,1682207
2026-05-19 15:10:00+05:30,761.65,764.15,760.25,764.0,2058583
2026-05-19 15:15:00+05:30,764.0,765.05,762.0,762.9,1199049
2026-05-19 15:20:00+05:30,762.9,763.1,761.25,762.0,909653
2026-05-19 15:25:00+05:30,761.95,763.0,761.0,762.8,839524
2026-05-20 09:15:00+05:30,759.6,761.9,757.15,761.0,1268281
2026-05-20 09:20:00+05:30,761.0,761.05,759.7,760.1,460394
2026-05-20 09:25:00+05:30,760.1,760.95,759.0,759.7,269972
2026-05-20 09:30:00+05:30,759.7,760.9,759.1,760.9,716869
2026-05-20 09:35:00+05:30,760.9,762.0,760.3,761.4,566402
2026-05-20 09:40:00+05:30,761.45,761.45,760.05,760.7,542577
2026-05-20 09:45:00+05:30,760.7,761.05,759.5,759.5,328856
2026-05-20 09:50:00+05:30,759.5,760.0,759.0,759.7,225160
2026-05-20 09:55:00+05:30,759.75,760.55,759.0,760.3,142508
2026-05-20 10:00:00+05:30,760.3,760.55,758.2,758.7,251779
2026-05-20 10:05:00+05:30,758.7,758.8,758.05,758.45,178753
2026-05-20 10:10:00+05:30,758.5,759.2,758.1,758.1,133143
2026-05-20 10:15:00+05:30,758.25,758.3,757.2,757.4,233241
2026-05-20 10:20:00+05:30,757.2,757.95,756.5,756.75,228434
2026-05-20 10:25:00+05:30,756.75,758.0,756.5,758.0,362885
2026-05-20 10:30:00+05:30,758.0,759.5,757.75,759.0,717689
2026-05-20 10:35:00+05:30,758.95,760.0,758.8,759.2,272775
2026-05-20 10:40:00+05:30,759.3,759.3,756.7,756.95,557834
2026-05-20 10:45:00+05:30,756.8,756.9,755.15,755.35,285669
2026-05-20 10:50:00+05:30,755.35,757.2,755.35,756.95,292468
2026-05-20 10:55:00+05:30,757.0,757.45,756.35,756.6,377208
2026-05-20 11:00:00+05:30,756.75,758.8,756.6,758.8,357708
2026-05-20 11:05:00+05:30,758.8,759.05,758.0,758.4,228131
2026-05-20 11:10:00+05:30,758.5,759.4,758.15,758.85,175161
2026-05-20 11:15:00+05:30,758.9,760.2,758.85,759.7,567461
2026-05-20 11:20:00+05:30,759.7,761.0,759.1,760.1,280261
2026-05-20 11:25:00+05:30,760.15,761.55,760.0,761.45,295285
2026-05-20 11:30:00+05:30,761.5,762.25,760.25,760.7,531934
2026-05-20 11:35:00+05:30,760.7,761.2,760.0,760.85,363164
2026-05-20 11:40:00+05:30,760.85,760.95,758.7,759.55,310331
2026-05-20 11:45:00+05:30,759.55,761.35,759.35,761.25,186277
2026-05-20 11:50:00+05:30,761.2,761.35,759.55,759.85,143082
2026-05-20 11:55:00+05:30,759.9,760.0,759.0,759.0,200791
2026-05-20 12:00:00+05:30,759.05,759.25,758.3,758.5,179482
2026-05-20 12:05:00+05:30,758.5,758.55,757.1,757.2,253818
2026-05-20 12:10:00+05:30,757.1,757.4,757.0,757.1,173213
2026-05-20 12:15:00+05:30,757.2,758.05,756.75,757.25,224970
2026-05-20 12:20:00+05:30,757.2,758.8,757.15,758.35,164755
2026-05-20 12:25:00+05:30,758.35,758.35,757.4,757.75,146242
2026-05-20 12:30:00+05:30,757.8,758.15,757.3,757.6,149390
2026-05-20 12:35:00+05:30,757.5,758.15,757.3,758.15,167602
2026-05-20 12:40:00+05:30,758.15,758.15,757.35,757.4,127100
2026-05-20 12:45:00+05:30,757.45,758.2,757.25,757.4,213450
2026-05-20 12:50:00+05:30,757.3,757.75,757.1,757.2,114319
2026-05-20 12:55:00+05:30,757.2,757.8,757.0,757.6,150166
2026-05-20 13:00:00+05:30,757.35,757.75,757.05,757.2,168091
2026-05-20 13:05:00+05:30,757.2,757.6,756.1,757.35,275356
2026-05-20 13:10:00+05:30,757.4,758.8,757.35,758.7,228243
2026-05-20 13:15:00+05:30,758.7,759.0,757.1,757.25,248632
2026-05-20 13:20:00+05:30,757.35,757.85,757.0,757.25,192450
2026-05-20 13:25:00+05:30,757.2,757.9,756.25,756.5,243292
2026-05-20 13:30:00+05:30,756.65,757.7,756.5,757.6,157423
2026-05-20 13:35:00+05:30,757.65,758.7,757.35,757.5,216180
2026-05-20 13:40:00+05:30,757.65,758.0,757.25,757.8,154667
2026-05-20 13:45:00+05:30,757.95,758.0,757.35,757.85,155152
2026-05-20 13:50:00+05:30,757.85,758.15,757.4,758.15,143538
2026-05-20 13:55:00+05:30,758.15,759.2,757.9,759.2,185314
2026-05-20 14:00:00+05:30,759.15,760.7,758.95,760.05,325409
2026-05-20 14:05:00+05:30,760.1,761.45,759.95,761.3,280825
2026-05-20 14:10:00+05:30,761.3,761.45,760.45,760.5,386234
2026-05-20 14:15:00+05:30,760.6,761.0,759.75,760.3,362068
2026-05-20 14:20:00+05:30,760.05,761.9,759.7,761.45,310627
2026-05-20 14:25:00+05:30,761.4,761.45,760.3,760.65,239467
2026-05-20 14:30:00+05:30,760.6,761.45,759.6,760.3,230141
2026-05-20 14:35:00+05:30,760.3,760.8,759.55,760.6,156429
2026-05-20 14:40:00+05:30,760.6,761.2,760.25,760.35,169048
2026-05-20 14:45:00+05:30,760.25,761.0,760.05,760.9,223486
2026-05-20 14:50:00+05:30,760.9,761.1,760.2,761.0,198088
2026-05-20 14:55:00+05:30,760.95,761.1,760.45,761.0,190943
2026-05-20 15:00:00+05:30,761.05,761.05,758.25,758.3,1006060
2026-05-20 15:05:00+05:30,758.25,759.85,758.15,759.4,815583
2026-05-20 15:10:00+05:30,759.4,760.55,759.15,759.95,733303
2026-05-20 15:15:00+05:30,759.95,760.05,759.1,759.15,501065
2026-05-20 15:20:00+05:30,759.15,760.6,759.0,760.0,884401
2026-05-20 15:25:00+05:30,760.1,760.85,759.15,760.1,513089
2026-05-21 09:15:00+05:30,767.0,768.25,763.35,763.8,1856752
2026-05-21 09:20:00+05:30,763.85,763.85,762.0,763.0,1130794
2026-05-21 09:25:00+05:30,763.0,763.85,762.5,763.75,529841
2026-05-21 09:30:00+05:30,763.8,765.5,763.65,764.35,414350
2026-05-21 09:35:00+05:30,764.35,765.2,763.45,764.65,337879
2026-05-21 09:40:00+05:30,764.65,766.25,764.05,766.05,419832
2026-05-21 09:45:00+05:30,766.05,766.45,763.85,765.0,604338
2026-05-21 09:50:00+05:30,765.2,765.5,764.25,764.85,740708
2026-05-21 09:55:00+05:30,765.1,765.25,763.55,763.8,562658
2026-05-21 10:00:00+05:30,763.85,764.55,763.6,763.7,363184
2026-05-21 10:05:00+05:30,763.7,764.1,763.1,763.45,272527
2026-05-21 10:10:00+05:30,763.5,763.7,763.0,763.2,248888
2026-05-21 10:15:00+05:30,763.3,764.15,763.2,763.65,131527
2026-05-21 10:20:00+05:30,763.65,763.95,763.0,763.65,263623
2026-05-21 10:25:00+05:30,763.65,765.3,763.25,764.55,680929
2026-05-21 10:30:00+05:30,764.55,766.8,764.1,765.5,648890
2026-05-21 10:35:00+05:30,765.5,765.65,763.55,763.75,276025
2026-05-21 10:40:00+05:30,763.75,765.15,763.55,765.0,145159
2026-05-21 10:45:00+05:30,765.05,766.05,763.6,763.8,919356
2026-05-21 10:50:00+05:30,763.85,764.1,763.2,763.9,229738
2026-05-21 10:55:00+05:30,763.95,764.0,762.1,762.85,374897
2026-05-21 11:00:00+05:30,763.1,763.1,761.55,761.8,403116
2026-05-21 11:05:00+05:30,762.05,762.3,761.05,761.5,308932
2026-05-21 11:10:00+05:30,761.55,762.0,761.0,761.4,218479
2026-05-21 11:15:00+05:30,761.4,761.4,758.55,760.1,438402
2026-05-21 11:20:00+05:30,760.2,762.0,759.9,761.85,292840
2026-05-21 11:25:00+05:30,761.85,762.75,760.85,762.65,298533
2026-05-21 11:30:00+05:30,762.65,762.75,761.9,762.3,167291
2026-05-21 11:35:00+05:30,762.35,762.5,761.6,761.6,128293
2026-05-21 11:40:00+05:30,761.75,762.0,761.2,762.0,132485
2026-05-21 11:45:00+05:30,762.0,762.0,761.0,761.6,143978
2026-05-21 11:50:00+05:30,761.6,762.0,760.6,761.0,182150
2026-05-21 11:55:00+05:30,761.0,761.0,759.7,759.95,165168
2026-05-21 12:00:00+05:30,760.0,761.2,759.85,760.3,135117
2026-05-21 12:05:00+05:30,760.3,760.7,759.6,760.25,217891
2026-05-21 12:10:00+05:30,760.4,760.95,759.15,759.35,162711
2026-05-21 12:15:00+05:30,759.3,759.9,758.45,759.9,451443
2026-05-21 12:20:00+05:30,759.9,760.95,758.8,758.8,790329
2026-05-21 12:25:00+05:30,758.9,759.9,758.0,758.7,605591
2026-05-21 12:30:00+05:30,758.8,759.5,758.0,758.95,171474
2026-05-21 12:35:00+05:30,758.95,759.3,757.4,758.45,521525
2026-05-21 12:40:00+05:30,758.55,759.05,756.5,758.1,554163
2026-05-21 12:45:00+05:30,758.15,758.4,756.9,757.75,182304
2026-05-21 12:50:00+05:30,757.75,758.25,757.5,757.9,172098
2026-05-21 12:55:00+05:30,757.9,757.95,755.55,756.05,296101
2026-05-21 13:00:00+05:30,756.1,756.45,755.15,756.0,220384
2026-05-21 13:05:00+05:30,756.0,757.1,755.2,756.75,275134
2026-05-21 13:10:00+05:30,756.75,757.35,755.65,756.4,1032528
2026-05-21 13:15:00+05:30,756.45,756.8,755.8,756.35,340688
2026-05-21 13:20:00+05:30,756.4,757.0,755.65,755.9,581783
2026-05-21 13:25:00+05:30,755.9,756.35,755.65,755.8,241091
2026-05-21 13:30:00+05:30,755.8,756.4,755.5,756.05,193151
2026-05-21 13:35:00+05:30,756.15,757.3,756.05,756.75,273486
2026-05-21 13:40:00+05:30,756.75,758.0,756.55,757.55,274719
2026-05-21 13:45:00+05:30,757.55,758.9,757.4,757.5,340463
2026-05-21 13:50:00+05:30,757.5,757.5,755.7,755.9,453061
2026-05-21 13:55:00+05:30,756.0,757.0,755.4,756.8,228027
2026-05-21 14:00:00+05:30,756.9,756.9,756.0,756.1,241131
2026-05-21 14:05:00+05:30,756.15,756.5,755.7,756.05,452717
2026-05-21 14:10:00+05:30,756.05,757.45,755.9,757.05,583434
2026-05-21 14:15:00+05:30,757.1,757.4,756.55,757.0,389921
2026-05-21 14:20:00+05:30,757.0,758.65,756.95,758.1,322423
2026-05-21 14:25:00+05:30,758.15,758.6,756.95,758.0,547535
2026-05-21 14:30:00+05:30,758.05,760.0,757.8,758.5,1377510
2026-05-21 14:35:00+05:30,758.75,759.7,758.3,759.3,268818
2026-05-21 14:40:00+05:30,759.45,761.75,759.25,760.35,440532
2026-05-21 14:45:00+05:30,760.45,761.05,760.0,760.65,482077
2026-05-21 14:50:00+05:30,760.65,761.35,760.2,760.65,406837
2026-05-21 14:55:00+05:30,760.65,761.25,760.2,760.65,433231
2026-05-21 15:00:00+05:30,760.65,761.25,758.7,760.65,1334385
2026-05-21 15:05:00+05:30,760.85,760.95,758.7,759.65,1677787
2026-05-21 15:10:00+05:30,759.65,759.8,757.65,757.75,944741
2026-05-21 15:15:00+05:30,757.95,758.5,756.95,758.0,828187
2026-05-21 15:20:00+05:30,758.0,759.4,757.8,759.25,724296
2026-05-21 15:25:00+05:30,759.25,759.35,758.0,758.8,456295
2026-05-22 09:15:00+05:30,759.15,764.45,759.15,764.0,1047961
2026-05-22 09:20:00+05:30,764.0,768.5,764.0,768.15,1126206
2026-05-22 09:25:00+05:30,768.4,768.5,766.3,766.35,378030
2026-05-22 09:30:00+05:30,766.35,767.5,766.0,767.3,569821
2026-05-22 09:35:00+05:30,767.3,768.0,766.5,767.85,449367
2026-05-22 09:40:00+05:30,767.85,769.4,766.95,768.85,422506
2026-05-22 09:45:00+05:30,769.2,770.5,768.4,769.7,466454
2026-05-22 09:50:00+05:30,769.7,771.0,769.2,769.9,428289
2026-05-22 09:55:00+05:30,770.0,770.9,769.1,769.65,327616
2026-05-22 10:00:00+05:30,769.9,770.85,769.2,770.1,499930
2026-05-22 10:05:00+05:30,770.3,773.45,770.0,773.35,1072535
2026-05-22 10:10:00+05:30,773.4,775.0,772.75,773.85,811573
2026-05-22 10:15:00+05:30,773.85,774.0,771.6,772.0,603628
2026-05-22 10:20:00+05:30,772.0,772.8,771.05,771.25,218761
2026-05-22 10:25:00+05:30,771.25,772.0,771.1,771.4,159059
2026-05-22 10:30:00+05:30,771.4,771.5,769.75,770.5,475655
2026-05-22 10:35:00+05:30,770.45,770.5,769.4,770.15,234444
2026-05-22 10:40:00+05:30,770.05,771.45,769.95,771.3,487379
2026-05-22 10:45:00+05:30,771.3,772.0,770.5,771.15,231750
2026-05-22 10:50:00+05:30,771.15,771.6,770.5,770.85,90284
2026-05-22 10:55:00+05:30,770.85,770.85,769.6,770.3,124490
2026-05-22 11:00:00+05:30,770.3,770.35,769.5,769.85,98288
2026-05-22 11:05:00+05:30,769.85,770.0,769.0,769.6,187963
2026-05-22 11:10:00+05:30,769.6,769.7,768.55,768.6,172506
2026-05-22 11:15:00+05:30,768.6,768.85,768.0,768.0,131719
2026-05-22 11:20:00+05:30,768.2,770.25,767.75,769.95,257673
2026-05-22 11:25:00+05:30,769.95,770.25,768.0,768.45,126320
2026-05-22 11:30:00+05:30,768.4,769.45,768.05,768.85,228227
2026-05-22 11:35:00+05:30,768.85,769.35,768.25,769.1,113176
2026-05-22 11:40:00+05:30,769.05,770.5,768.85,770.3,223691
2026-05-22 11:45:00+05:30,770.3,771.9,769.8,770.4,255084
2026-05-22 11:50:00+05:30,770.4,770.75,769.9,770.3,135739
2026-05-22 11:55:00+05:30,770.3,770.65,769.7,770.05,98791
2026-05-22 12:00:00+05:30,770.0,770.1,769.0,769.2,85669
2026-05-22 12:05:00+05:30,769.2,769.9,769.0,769.6,143762
2026-05-22 12:10:00+05:30,769.6,769.75,768.45,768.85,87417
2026-05-22 12:15:00+05:30,768.9,769.25,768.8,769.0,60025
2026-05-22 12:20:00+05:30,769.0,769.2,768.2,768.4,97564
2026-05-22 12:25:00+05:30,768.4,768.95,768.35,768.7,85629
2026-05-22 12:30:00+05:30,768.75,768.8,767.55,768.25,180321
2026-05-22 12:35:00+05:30,768.25,768.4,767.8,767.95,111665
2026-05-22 12:40:00+05:30,768.0,769.25,767.8,769.2,233323
2026-05-22 12:45:00+05:30,769.2,769.95,768.7,769.9,95079
2026-05-22 12:50:00+05:30,769.95,771.0,769.9,770.9,477263
2026-05-22 12:55:00+05:30,771.0,772.0,770.5,771.6,384984
2026-05-22 13:00:00+05:30,771.6,772.0,771.0,771.1,163315
2026-05-22 13:05:00+05:30,771.2,771.9,769.95,771.2,270952
2026-05-22 13:10:00+05:30,771.2,771.4,770.6,771.0,113868
2026-05-22 13:15:00+05:30,771.0,771.15,767.95,769.75,786158
2026-05-22 13:20:00+05:30,769.75,770.5,769.0,769.5,456300
2026-05-22 13:25:00+05:30,769.5,769.95,768.8,769.7,363671
2026-05-22 13:30:00+05:30,769.8,769.85,768.15,768.95,352292
2026-05-22 13:35:00+05:30,769.0,769.0,768.5,768.85,206434
2026-05-22 13:40:00+05:30,768.9,769.4,768.15,768.35,239912
2026-05-22 13:45:00+05:30,768.35,769.45,768.1,768.5,529615
2026-05-22 13:50:00+05:30,768.55,768.7,768.15,768.25,161338
2026-05-22 13:55:00+05:30,768.25,768.6,766.75,768.35,396248
2026-05-22 14:00:00+05:30,768.4,768.5,766.1,766.5,195358
2026-05-22 14:05:00+05:30,766.5,767.35,765.55,767.2,255277
2026-05-22 14:10:00+05:30,767.2,767.35,766.2,767.1,173484
2026-05-22 14:15:00+05:30,767.15,767.5,765.85,765.95,189053
2026-05-22 14:20:00+05:30,766.05,766.8,765.7,766.5,197838
2026-05-22 14:25:00+05:30,766.6,766.7,765.3,765.5,178416
2026-05-22 14:30:00+05:30,765.5,766.05,764.2,765.8,292478
2026-05-22 14:35:00+05:30,765.75,765.95,764.15,764.45,221513
2026-05-22 14:40:00+05:30,764.6,765.1,764.25,764.35,195456
2026-05-22 14:45:00+05:30,764.45,765.5,764.45,764.5,156385
2026-05-22 14:50:00+05:30,764.8,764.95,764.3,764.5,210069
2026-05-22 14:55:00+05:30,764.45,766.2,764.45,766.2,491849
2026-05-22 15:00:00+05:30,766.2,767.0,765.1,766.6,956496
2026-05-22 15:05:00+05:30,766.65,766.75,765.5,765.75,596501
2026-05-22 15:10:00+05:30,765.75,766.75,765.15,766.75,692282
2026-05-22 15:15:00+05:30,766.7,767.5,766.4,766.85,675096
2026-05-22 15:20:00+05:30,767.0,768.05,766.75,768.05,861720
2026-05-22 15:25:00+05:30,768.0,769.2,767.6,769.0,720370
2026-05-25 09:15:00+05:30,776.0,781.95,775.2,781.45,2255338
2026-05-25 09:20:00+05:30,781.45,783.95,781.4,783.85,1057872
2026-05-25 09:25:00+05:30,783.9,785.95,783.4,785.05,1609087
2026-05-25 09:30:00+05:30,785.2,785.9,782.65,783.55,758092
2026-05-25 09:35:00+05:30,783.75,783.75,782.3,782.85,505514
2026-05-25 09:40:00+05:30,782.9,782.9,781.35,782.55,394772
2026-05-25 09:45:00+05:30,782.55,782.65,780.65,781.05,430973
2026-05-25 09:50:00+05:30,781.1,781.15,779.6,780.8,343718
2026-05-25 09:55:00+05:30,780.9,780.9,779.75,780.55,233175
2026-05-25 10:00:00+05:30,780.65,781.4,780.25,780.6,984464
2026-05-25 10:05:00+05:30,780.65,781.0,779.65,780.55,366197
2026-05-25 10:10:00+05:30,780.55,781.95,780.4,781.35,455101
2026-05-25 10:15:00+05:30,781.5,783.35,781.1,783.05,271131
2026-05-25 10:20:00+05:30,783.1,783.25,782.45,782.65,161327
2026-05-25 10:25:00+05:30,782.5,783.0,782.15,782.9,129184
2026-05-25 10:30:00+05:30,782.9,784.05,782.75,784.05,249904
2026-05-25 10:35:00+05:30,784.1,785.6,783.95,785.05,967461
2026-05-25 10:40:00+05:30,785.05,785.4,784.7,785.15,338239
2026-05-25 10:45:00+05:30,785.15,785.9,784.55,785.4,263993
2026-05-25 10:50:00+05:30,785.45,785.5,784.7,785.5,270896
2026-05-25 10:55:00+05:30,785.5,785.75,784.85,785.1,192337
2026-05-25 11:00:00+05:30,785.15,785.2,783.85,784.5,323481
2026-05-25 11:05:00+05:30,784.5,784.6,783.85,784.05,138211
2026-05-25 11:10:00+05:30,784.1,785.0,784.05,784.85,173853
2026-05-25 11:15:00+05:30,784.9,785.0,784.35,784.6,197749
2026-05-25 11:20:00+05:30,784.65,784.9,784.2,784.35,157435
2026-05-25 11:25:00+05:30,784.4,785.0,783.9,784.6,298452
2026-05-25 11:30:00+05:30,784.7,784.9,783.75,783.95,205410
2026-05-25 11:35:00+05:30,784.1,784.8,783.55,784.25,179790
2026-05-25 11:40:00+05:30,784.3,784.95,784.0,784.3,167684
2026-05-25 11:45:00+05:30,784.35,784.75,784.0,784.5,146260
2026-05-25 11:50:00+05:30,784.6,784.6,784.15,784.55,114173
2026-05-25 11:55:00+05:30,784.6,784.6,784.15,784.4,115724
2026-05-25 12:00:00+05:30,784.4,784.4,783.0,783.25,286847
2026-05-25 12:05:00+05:30,783.25,783.75,782.95,783.45,132635
2026-05-25 12:10:00+05:30,783.45,783.8,783.35,783.45,98638
2026-05-25 12:15:00+05:30,783.45,783.95,783.1,783.75,163926
2026-05-25 12:20:00+05:30,783.75,783.85,783.4,783.65,84512
2026-05-25 12:25:00+05:30,783.65,783.7,783.2,783.2,99249
2026-05-25 12:30:00+05:30,783.25,783.85,783.1,783.6,151084
2026-05-25 12:35:00+05:30,783.6,784.0,783.3,783.6,158510
2026-05-25 12:40:00+05:30,783.6,783.8,783.1,783.35,180054
2026-05-25 12:45:00+05:30,783.5,783.7,782.85,782.9,229170
2026-05-25 12:50:00+05:30,782.9,783.3,782.6,783.25,145979
2026-05-25 12:55:00+05:30,783.15,783.4,783.05,783.1,142661
2026-05-25 13:00:00+05:30,783.2,784.9,782.85,784.35,370022
2026-05-25 13:05:00+05:30,784.35,784.9,784.0,784.55,170146
2026-05-25 13:10:00+05:30,784.6,785.0,784.35,784.85,217910
2026-05-25 13:15:00+05:30,784.9,784.95,784.45,784.7,165948
2026-05-25 13:20:00+05:30,784.7,784.9,784.35,784.4,160748
2026-05-25 13:25:00+05:30,784.4,784.9,784.1,784.4,284955
2026-05-25 13:30:00+05:30,784.4,784.45,784.0,784.25,116648
2026-05-25 13:35:00+05:30,784.3,784.45,783.6,783.85,150614
2026-05-25 13:40:00+05:30,783.9,783.9,783.1,783.45,177203
2026-05-25 13:45:00+05:30,783.5,783.9,783.35,783.7,120099
2026-05-25 13:50:00+05:30,783.7,784.0,783.55,783.95,214294
2026-05-25 13:55:00+05:30,784.0,784.0,783.35,783.55,177878
2026-05-25 14:00:00+05:30,783.6,785.0,783.35,784.7,429193
2026-05-25 14:05:00+05:30,784.7,784.9,784.25,784.35,155811
2026-05-25 14:10:00+05:30,784.3,784.6,783.85,784.0,265783
2026-05-25 14:15:00+05:30,784.0,784.0,782.9,783.0,745625
2026-05-25 14:20:00+05:30,783.0,783.75,782.95,783.5,187862
2026-05-25 14:25:00+05:30,783.5,784.3,783.45,784.25,146168
2026-05-25 14:30:00+05:30,784.25,785.5,784.2,785.5,389074
2026-05-25 14:35:00+05:30,785.5,786.5,785.4,786.05,441768
2026-05-25 14:40:00+05:30,786.2,786.6,786.0,786.4,238166
2026-05-25 14:45:00+05:30,786.5,787.7,786.35,786.85,419724
2026-05-25 14:50:00+05:30,787.0,787.0,786.2,786.95,274930
2026-05-25 14:55:00+05:30,786.95,787.2,786.5,786.8,478236
2026-05-25 15:00:00+05:30,786.85,787.1,786.4,786.8,450908
2026-05-25 15:05:00+05:30,786.8,786.8,786.05,786.6,457967
2026-05-25 15:10:00+05:30,786.6,787.3,786.3,787.1,518918
2026-05-25 15:15:00+05:30,787.1,787.2,785.85,786.5,563445
2026-05-25 15:20:00+05:30,786.5,787.05,786.05,786.85,559248
2026-05-25 15:25:00+05:30,786.85,787.85,786.1,787.45,660672
2026-05-26 09:15:00+05:30,784.05,788.35,784.05,788.2,1000349
2026-05-26 09:20:00+05:30,788.2,788.8,787.05,787.2,505643
2026-05-26 09:25:00+05:30,787.1,788.35,786.5,787.95,444004
2026-05-26 09:30:00+05:30,787.9,789.9,787.85,789.5,411806
2026-05-26 09:35:00+05:30,789.5,790.85,789.0,789.85,451459
2026-05-26 09:40:00+05:30,789.75,790.3,788.15,789.05,301369
2026-05-26 09:45:00+05:30,789.05,789.3,788.25,788.4,230158
2026-05-26 09:50:00+05:30,788.4,789.2,787.15,787.25,287442
2026-05-26 09:55:00+05:30,787.2,787.9,785.75,786.6,421720
2026-05-26 10:00:00+05:30,786.55,787.55,785.5,787.15,320764
2026-05-26 10:05:00+05:30,787.15,787.4,786.15,787.2,288471
2026-05-26 10:10:00+05:30,787.1,788.25,787.0,788.05,273592
2026-05-26 10:15:00+05:30,788.0,788.8,787.75,788.0,301145
2026-05-26 10:20:00+05:30,788.0,790.15,787.6,789.85,620935
2026-05-26 10:25:00+05:30,789.95,790.2,789.35,789.75,378098
2026-05-26 10:30:00+05:30,789.6,790.15,789.0,789.9,294356
2026-05-26 10:35:00+05:30,789.95,790.5,789.85,790.35,266461
2026-05-26 10:40:00+05:30,790.35,790.6,789.55,789.85,389292
2026-05-26 10:45:00+05:30,789.85,789.95,789.15,789.6,151419
2026-05-26 10:50:00+05:30,789.6,789.9,789.0,789.65,220468
2026-05-26 10:55:00+05:30,789.65,790.0,789.15,789.15,326663
2026-05-26 11:00:00+05:30,789.25,790.0,788.85,789.5,443279
2026-05-26 11:05:00+05:30,789.5,789.6,788.5,789.2,182277
